,CIRCUITO,LOCALIDAD,LOCAL,ACCESIBILIDAD,TIPO,Depto,SERIE,DESDE,HASTA
42,42,ARTIGAS,MIDES-DIEGO LAMAS 422 ESQ. LAVALLEJA,SÍ,URBANO,Artigas,IAC,65767,66468
43,43,ARTIGAS,DGI-RIO BRANCO 257,SÍ,URBANO,Artigas,IAC,66469,67122
44,44,ARTIGAS,SOC ITALIANA-BERRETA 277,SÍ,URBANO,Artigas,IAC,67123,67743
45,45,ARTIGAS,SOC. ESPAÑOLA-LECUEDER 291,SÍ,URBANO,Artigas,IAC,67744,68373
46,46,ARTIGAS,ESC. 54-MANUEL ORIBE ESQ. EDUARDO M CASTRO,SÍ,URBANO,Artigas,IAC,68374,68980
47,47,ARTIGAS,ESC. 54-MANUEL ORIBE ESQ. EDUARDO M CASTRO,SÍ,URBANO,Artigas,IAC,68981,69586
48,48,ARTIGAS,B.P.S-LECUEDER 228,SÍ,URBANO,Artigas,IAC,69587,70155
49,49,ARTIGAS,B.P.S-LECUEDER 228,SÍ,URBANO,Artigas,IAC,70156,70711
50,50,ARTIGAS,INSP. DE ESCUELAS-LECUEDER ESQ. AMARO F RAMOS,SÍ,URBANO,Artigas,IAC,70712,71237
51,51,ARTIGAS,CIRC. POLICIAL-LECUEDER 135,SÍ,URBANO,Artigas,IAC,71238,71758
52,52,ARTIGAS,AEMA-LECUEDER 101,SÍ,URBANO,Artigas,IAC,71759,72270
53,53,ARTIGAS,ESC. 72-18 DE JULIO 386,SÍ,URBANO,Artigas,IAC,72271,72777
54,54,ARTIGAS,ESC. 72-18 DE JULIO 386,SÍ,URBANO,Artigas,IAC,72778,73275
55,55,ARTIGAS,ESC. 72-18 DE JULIO 386,SÍ,URBANO,Artigas,IAC,73276,73728
56,56,ARTIGAS,CENTRO DE SALUD-18 DE JULIO ESQ. GARZÓN,SÍ,URBANO,Artigas,IAC,73729,74209
57,57,ARTIGAS,ARMA-D.LAMAS 52,SÍ,URBANO,Artigas,IAC,74210,74665
58,58,ARTIGAS,ESC. 43-A. F.RAMOS 235,SÍ,URBANO,Artigas,IAC,74666,75112
60,59,ARTIGAS,ESC. 43-A. F.RAMOS 235,SÍ,URBANO,Artigas,IAC,75113,75551
61,60,ARTIGAS,IG DE JESUCRISTO 18 DE MAYO-18 DE MAYO Y GARZÓN,SÍ,URBANO,Artigas,IAC,75552,76013
62,61,ARTIGAS,ASOC. JUBILADOS-E.M.CASTRO 566,SÍ,URBANO,Artigas,IAD,1,992
63,62,ARTIGAS,ARPA-B.RIVERA 623,SÍ,URBANO,Artigas,IAD,993,1784
64,63,ARTIGAS,U.T.U-BERNABE RIVERA 626,SÍ,URBANO,Artigas,IAD,1785,2551
65,64,ARTIGAS,U.T.U-BERNABE RIVERA 626,SÍ,URBANO,Artigas,IAD,2552,3307
66,65,ARTIGAS,LICEO 2-B.F DE RIVERA Y RIO BRANCO,SÍ,URBANO,Artigas,IAD,3308,3972
67,66,ARTIGAS,LICEO 2-B.F DE RIVERA Y RIO BRANCO,SÍ,URBANO,Artigas,IAD,3973,4615
68,67,ARTIGAS,IFD-GRAL RIVERA ESQ. LAVALLEJA,SÍ,URBANO,Artigas,IAD,4616,5209
69,68,ARTIGAS,IFD-GRAL RIVERA ESQ. LAVALLEJA,SÍ,URBANO,Artigas,IAD,5210,5777
70,69,ARTIGAS,UTU C. BASICO-B.F.DE RIVERA ESQ. LAVALLEJA,SÍ,URBANO,Artigas,IAD,5778,6282
71,70,ARTIGAS,UTU C. BASICO-B.F.DE RIVERA ESQ. LAVALLEJA,SÍ,URBANO,Artigas,IAD,6283,6773
72,71,ARTIGAS,ESC. 56 -B.F.DE RIVERA 413,SÍ,URBANO,Artigas,IAD,6774,7247
73,72,ARTIGAS,ESC. 56 -B.F.DE RIVERA 413,SÍ,URBANO,Artigas,IAD,7248,7705
74,73,ARTIGAS,ESC. 83-CC.PERICHON S/N,SÍ,URBANO,Artigas,IAD,7706,8159
75,74,ARTIGAS,LICEO TACUABE-BALDOMIR 482,SÍ,URBANO,Artigas,IAD,8160,8600
76,75,ARTIGAS,IG DE JESUCRISTO A CHEVESTE-A. CHEVESTE S/N,SÍ,URBANO,Artigas,IAE,1,814
77,76,ARTIGAS,IG DE JESUCRISTO A CHEVESTE-A. CHEVESTE S/N,SÍ,URBANO,Artigas,IAE,815,1571
78,77,ARTIGAS,IG DE JESUCRISTO A CHEVESTE-A. CHEVESTE S/N,SÍ,URBANO,Artigas,IAE,1572,2190
79,78,ARTIGAS,IG DE JESUCRISTO A CHEVESTE-A. CHEVESTE S/N,SÍ,URBANO,Artigas,IAE,2191,2719
80,79,ARTIGAS,ESC. 65-ANDRES CHEVESTE S/N,SÍ,URBANO,Artigas,IAE,2720,3209
81,80,ARTIGAS,ESC. 65-ANDRES CHEVESTE S/N,SÍ,URBANO,Artigas,IAE,3210,3666
82,81,ARTIGAS,ESC. 65-ANDRES CHEVESTE S/N,SÍ,URBANO,Artigas,IAE,3667,4096
83,82,ARTIGAS,CASA DE EJERCICIOS-CARLOS MA. RAMIRES,SÍ,URBANO,Artigas,IAF,1,874
84,83,ARTIGAS,CLUB ZORRILLA-BVAR. ARTIGAS 148,SÍ,URBANO,Artigas,IAF,875,1581
85,84,ARTIGAS,CLUB ZORRILLA-BVAR. ARTIGAS 148,SÍ,URBANO,Artigas,IAF,1582,2245
86,85,ARTIGAS,CLUB ZORRILLA-BVAR. ARTIGAS 148,SÍ,URBANO,Artigas,IAF,2246,2794
87,86,ARTIGAS,TALLERES MPALES.-TALLERES ESQ. RONDEZU,SÍ,URBANO,Artigas,IAF,2795,3313
88,87,ARTIGAS,TALLERES MPALES.-TALLERES ESQ. RONDEZU,SÍ,URBANO,Artigas,IAF,3314,3806
89,88,ARTIGAS,ESC. 40-TELMO G.DA ROSA 1822,SÍ,URBANO,Artigas,IAF,3807,4276
90,89,ARTIGAS,ESC. 40-TELMO G.DA ROSA 1822,SÍ,URBANO,Artigas,IAF,4277,4717
91,90,ARTIGAS,ESC. 40-TELMO G.DA ROSA 1822,SÍ,URBANO,Artigas,IAF,4718,5130
92,91,ARTIGAS,ESC. 40-TELMO G.DA ROSA 1822,SÍ,URBANO,Artigas,IAF,5131,5532
94,92,ARTIGAS,CAIF BAMBI-OLIMAR S/N ESQ. QUEGUAY,SÍ,URBANO,Artigas,IAG,1,841
95,93,ARTIGAS,LICEO 3-BLAS MELO ESQ. PARAGUAY,SÍ,URBANO,Artigas,IAG,842,1546
96,94,ARTIGAS,LICEO 3-BLAS MELO ESQ. PARAGUAY,SÍ,URBANO,Artigas,IAG,1547,2143
97,95,ARTIGAS,LICEO 3-BLAS MELO ESQ. PARAGUAY,SÍ,URBANO,Artigas,IAG,2144,2686
98,96,ARTIGAS,ESC. 17-20 DE SET ESQ. BLAS MELO,SÍ,URBANO,Artigas,IAG,2687,3233
99,97,ARTIGAS,ESC. 17-20 DE SET ESQ. BLAS MELO,SÍ,URBANO,Artigas,IAG,3234,3754
100,98,ARTIGAS,ESC. 70-W.FERREIRA B.BUM,SÍ,URBANO,Artigas,IAG,3755,4256
101,99,ARTIGAS,ESC. 70-W.FERREIRA B.BUM,SÍ,URBANO,Artigas,IAG,4257,4749
102,100,ARTIGAS,IG.DE JESUCRISTO RUTA 30-RUTA 30,SÍ,URBANO,Artigas,IAG,4750,5205
103,101,ARTIGAS,IG.DE JESUCRISTO RUTA 30-RUTA 30,SÍ,URBANO,Artigas,IAG,5206,5660
104,102,ARTIGAS,IG.DE JESUCRISTO RUTA 30-RUTA 30,SÍ,URBANO,Artigas,IAG,5661,6112
105,103,PINTADITO,ESC. 36-PINTADITO-,SÍ,URBANO,Artigas,IAH,1,328
106,104,PINTADITO,ESC. 36-PINTADITO-,SÍ,URBANO,Artigas,IAH,329,671
107,105,PINTADITO,LICEO 5 - PINTADITO-,SÍ,URBANO,Artigas,IAH,672,990
108,106,CATALÁN GRANDE,ESCUELA 44 - CATALÁN GRANDE-CATALAN GDE,SÍ,RURAL,Artigas,IBA,1,1558
109,107,RINCÓN DE PACHECO,ESCUELA 46 - RINCO DE PACHECO-RINC.DE PACHECO,SÍ,RURAL,Artigas,IBB,1,1301
110,108,SEQUEIRA,ESCUELA N°28 - SEQUEIRA-,SÍ,RURAL,Artigas,IBC,1,2072
111,109,SEQUEIRA,ESCUELA N°28 - SEQUEIRA-,SÍ,RURAL,Artigas,IBC,2073,2472
112,110,SEQUEIRA,LICEO LOCAL SEQUEIRA-SEQUEIRA,SÍ,RURAL,Artigas,IBC,2473,2785
113,111,PASO CAMPAMENTO,ESCUELA 38 - PASO CAMPAMENTO-PASO CAMPAMENTO,SÍ,RURAL,Artigas,IBD,1,1688
114,112,DIEGO LAMAS,ESCUELA 35 DIEGO LAMAS-DIEGO LAMAS,SÍ,RURAL,Artigas,IBE,1,555
115,113,COLONIA ARTIGAS,ESCUELA 50 COLONIA ARTIGAS-COLONIA ARTIGAS,SÍ,RURAL,Artigas,IBF,1,225
116,114,PASO FARÍAS,ESCUELA 60 PASO FARIAS-PASO FARIAS,SÍ,RURAL,Artigas,IBG,1,234
117,115,BALTASAR BRUM,ESC 77 B BRUM-ERRANDONEA B.BRUM .,SÍ,RURAL,Artigas,ICA,1,3435
118,116,BALTASAR BRUM,ESC 77 B BRUM-ERRANDONEA B.BRUM .,SÍ,RURAL,Artigas,ICA,3436,4016
119,117,BALTASAR BRUM,MUNICIPIO B BRUM-25 DE AGOSTO . ESQ. TREINTA Y TRES,SÍ,RURAL,Artigas,ICA,4017,4586
120,118,BALTASAR BRUM,CAIF CABELLITOS-BALATASAR BRUM,SÍ,RURAL,Artigas,ICA,4587,5033
121,119,BALTASAR BRUM,LICEO LOCAL B BRUM-BALATASAR BRUM,SÍ,RURAL,Artigas,ICA,5034,5430
122,120,BALTASAR BRUM,LICEO LOCAL B BRUM-BALATASAR BRUM,SÍ,RURAL,Artigas,ICA,5431,5791
123,121,BALTASAR BRUM,ESCUELA 23 -BALATASAR BRUM,SÍ,RURAL,Artigas,ICA,5792,6122
124,122,BALTASAR BRUM,ESCUELA 23 -BALATASAR BRUM,SÍ,RURAL,Artigas,ICA,6123,6436
125,123,COLONIA PALMA,ESCUELA 39-COLONIA PALMA,SÍ,RURAL,Artigas,ICB,1,883
126,124,COLONIA PALMA,ESCUELA 39-COLONIA PALMA,SÍ,RURAL,Artigas,ICB,884,1154
128,125,TOMÁS GOMENSORO,MUNICIPIO T GOMENSORO-19 DE ABRIL S/N,SÍ,RURAL,Artigas,ICC,1,3926
129,126,TOMÁS GOMENSORO,SALON COMUNAL T GOMENSORO-19 DE ABRIL S/N,SÍ,RURAL,Artigas,ICC,3927,4542
130,127,TOMÁS GOMENSORO,ESCUELA N° 5 -LAVALLEJA 433,SÍ,RURAL,Artigas,ICC,4543,5079
131,128,TOMÁS GOMENSORO,ESCUELA N° 5 -LAVALLEJA 433,SÍ,RURAL,Artigas,ICC,5080,5546
132,129,TOMÁS GOMENSORO,CENTRO MEC T GOMENSORO-TOMÁS GOMENSORO,SÍ,RURAL,Artigas,ICC,5547,5970
133,130,TOMÁS GOMENSORO,CAIF T GOMENSORO-TOMÁS GOMENSORO,SÍ,RURAL,Artigas,ICC,5971,6332
134,131,TOMÁS GOMENSORO,LICEO LOCAL T GOMENSORO-RAMAL RUTA 30 524,SÍ,RURAL,Artigas,ICC,6333,6666
135,132,TOMÁS GOMENSORO,LICEO LOCAL T GOMENSORO-RAMAL RUTA 30 524,SÍ,RURAL,Artigas,ICC,6667,6980
136,133,TOMÁS GOMENSORO,LICEO LOCAL T GOMENSORO-RAMAL RUTA 30 524,SÍ,RURAL,Artigas,ICC,6981,7287
137,134,BELLA UNIÓN,MUNICIPIO BU-AVDA ARTIGAS 750,SÍ,URBANO,Artigas,ICD,1,6972
138,135,BELLA UNIÓN,MUNICIPIO BU-AVDA ARTIGAS 750,SÍ,URBANO,Artigas,ICD,6973,8565
139,136,BELLA UNIÓN,MUNICIPIO BU-AVDA ARTIGAS 750,SÍ,URBANO,Artigas,ICD,8566,9879
140,137,BELLA UNIÓN,ESC. 3-MONES QUINTELA 1450,SÍ,URBANO,Artigas,ICD,9880,10948
141,138,BELLA UNIÓN,ESC. 3-MONES QUINTELA 1450,SÍ,URBANO,Artigas,ICD,10949,12061
142,139,BELLA UNIÓN,ESC. 3-MONES QUINTELA 1450,SÍ,URBANO,Artigas,ICD,12062,13154
143,140,BELLA UNIÓN,BPS-MONES QUINTELA 1448,SÍ,URBANO,Artigas,ICD,13155,14251
144,141,BELLA UNIÓN,ADUANA-DURAZNO 1360,SÍ,URBANO,Artigas,ICD,14252,15334
145,142,BELLA UNIÓN,CASA DE CULTURA BU-ATILIO FERRANDIS ESQ. JAIME ROMANS,SÍ,URBANO,Artigas,ICD,15335,16401
146,143,BELLA UNIÓN,ESC. 84-LIDIO MORAES 1245,SÍ,URBANO,Artigas,ICD,16402,17314
147,144,BELLA UNIÓN,LICEO 1-GRAL RIVERA 811,SÍ,URBANO,Artigas,ICD,17315,18159
148,145,BELLA UNIÓN,LICEO 1-GRAL RIVERA 811,SÍ,URBANO,Artigas,ICD,18160,18925
149,146,BELLA UNIÓN,LICEO 1-GRAL RIVERA 811,SÍ,URBANO,Artigas,ICD,18926,19707
150,147,BELLA UNIÓN,ESC. 78 Y 88-JOSÉ E RODÓ S/N,SÍ,URBANO,Artigas,ICD,19708,20350
151,148,BELLA UNIÓN,ESC. 78 Y 88-JOSÉ E RODÓ S/N,SÍ,URBANO,Artigas,ICD,20351,20992
152,149,BELLA UNIÓN,UTU BU-AVDA ARTIGAS ESQ. PEDRO ACOSTA,SÍ,URBANO,Artigas,ICD,20993,21578
153,150,BELLA UNIÓN,UTU BU-AVDA ARTIGAS ESQ. PEDRO ACOSTA,SÍ,URBANO,Artigas,ICD,21579,22115
154,151,BELLA UNIÓN,UTU BU-AVDA ARTIGAS ESQ. PEDRO ACOSTA,SÍ,URBANO,Artigas,ICD,22116,22673
155,152,BELLA UNIÓN,INAU BU-PEDRO ACOSTA S/N,SÍ,URBANO,Artigas,ICD,22674,23184
156,153,BELLA UNIÓN,TALLERES MPALES BU-CONT AVDA ARTIGAS S/N,SÍ,URBANO,Artigas,ICD,23185,23685
157,154,BELLA UNIÓN,ASOC. JUBILADOS BU-TAPES 1425,SÍ,URBANO,Artigas,ICD,23686,24168
158,155,BELLA UNIÓN,CENTRO DE SALUD- BU-CHILE 1197,SÍ,URBANO,Artigas,ICD,24169,24674
159,156,BELLA UNIÓN,LICEO N° 2 BU-REPÚBLICA DEL BRASIL 2017,SÍ,URBANO,Artigas,ICD,24675,25152
160,157,BELLA UNIÓN,LICEO N° 2 BU-REPÚBLICA DEL BRASIL 2017,SÍ,URBANO,Artigas,ICD,25153,25618
162,158,BELLA UNIÓN,ESC. 81-VENEZUELA 1275,SÍ,URBANO,Artigas,ICD,25619,26068
163,159,BELLA UNIÓN,ESC. 81-VENEZUELA 1275,SÍ,URBANO,Artigas,ICD,26069,26515
164,160,BELLA UNIÓN,INS. TRABAJO BU-AVDA. ARTIGAS ESQ. RODÓ,SÍ,URBANO,Artigas,ICD,26516,26962
165,161,BELLA UNIÓN,ARBU-CHILE 1197,SÍ,URBANO,Artigas,ICD,26963,27387
166,162,CUAREIM,ESCUELA 20 -CUAREIM,SÍ,RURAL,Artigas,ICE,1,748
167,163,CUAREIM,ESCUELA 20 -CUAREIM,SÍ,RURAL,Artigas,ICE,749,1509
168,164,CUAREIM,ESCUELA 20 -CUAREIM,SÍ,RURAL,Artigas,ICE,1510,1962
169,165,LAS PIEDRAS,ESCUELA N° 86-LAS PIEDRAS,SÍ,RURAL,Artigas,ICE,1963,2353
170,166,LAS PIEDRAS,ESCUELA N° 86-LAS PIEDRAS,SÍ,RURAL,Artigas,ICE,2354,2714
171,167,CUAREIM,CENTRO ATENCION CIUDADANA LAS PIEDRAS-RUTA 3 CUAREIM,SÍ,RURAL,Artigas,ICE,2715,3073
172,168,LAS PIEDRAS,"SALON MULTIUSO LAS PIEDRAS-CALLE 6, ENTRE B30 Y B31 S/N",NO,RURAL,Artigas,ICE,3074,3413
173,169,LAS PIEDRAS,ESCUELA N° 86-LAS PIEDRAS,SÍ,RURAL,Artigas,ICE,3414,3744
174,170,LAS PIEDRAS,POLICLÍNICA LAS PIEDRAS-LAS PIEDRAS,SÍ,RURAL,Artigas,ICE,3745,4054
175,171,CAMPODÓNICO,ESCUELA N° 41 - CAMPODÓNICO-CAMPODONICO,SÍ,RURAL,Artigas,ICF,1,835
176,172,CORONADO,ESCUELA N°31 CORONADO-CORONADO,SÍ,RURAL,Artigas,ICF,836,1537
177,173,CORONADO,ESCUELA N°31 CORONADO-CORONADO,SÍ,RURAL,Artigas,ICF,1538,1939
178,174,CAINSA,ESCUELA N°64 CAINSA-CAINSA,SÍ,RURAL,Artigas,ICF,1940,2280
179,175,MONES QUINTELA,ESCUELA N° 32 MONES QUINTELA-MONES QUINTELA,SÍ,RURAL,Artigas,ICF,2281,2568
180,176,CERRO AMARILLO,ESCUELA N° 26 CERRO AMARILLO-CERRO AMARILLO,SÍ,RURAL,Artigas,IDA,1,491
181,177,ESTACIÓN CUARO,ESCUELA N° 24 ESTACIÓN CUARO-EST.CUARO,SÍ,RURAL,Artigas,IDB,1,2287
182,178,TOPADOR,ESCUELA N° 45 TOPADOR-TOPADOR,SÍ,RURAL,Artigas,IDC,1,2935
183,179,BERNABÉ RIVERA,ESCUELA N°6 B. RIVERA-BERNABE RIVERA,SÍ,RURAL,Artigas,IDC,2936,3279
190,1,CANELONES,"LICEO N° 1 TOMÁS BERRETA-TREINTA Y TRES 430 ESO, JOAQUÍN SUÁREZ",SÍ,URBANO,Canelones,CAA,1,16122
191,2,CANELONES,"LICEO N° 1 TOMÁS BERRETA-TREINTA Y TRES 430 ESO, JOAQUÍN SUÁREZ",SÍ,URBANO,Canelones,CAA,16123,18544
192,3,CANELONES,"LICEO N° 1 TOMÁS BERRETA-TREINTA Y TRES 430 ESO, JOAQUÍN SUÁREZ",SÍ,URBANO,Canelones,CAA,18545,20076
193,4,CANELONES,"LICEO N° 1 TOMÁS BERRETA-TREINTA Y TRES 430 ESO, JOAQUÍN SUÁREZ",SÍ,URBANO,Canelones,CAA,20077,21290
194,5,CANELONES,LICEO N° 1 TOMÁS BERRETA-TREINTA Y TRES 430 ESQ JOAQUÍN SUÁREZ,SÍ,URBANO,Canelones,CAA,21291,22598
195,6,CANELONES,"LICEO N° 1 TOMÁS BERRETA-TREINTA Y TRES 430 ESQ, JOAQUÍN SUÁREZ",SÍ,URBANO,Canelones,CAA,22599,23574
196,7,CANELONES,"ESCUELA N° 101 Y 102- TREINTA Y TRES S/N ESQ, ZORRILLA",SÍ,URBANO,Canelones,CAA,23575,24417
197,8,CANELONES,"ESCUELA N° 101 Y 102- TREINTA Y TRES S/N ESQ, ZORRILLA",SÍ,URBANO,Canelones,CAA,24418,25204
198,9,CANELONES,"ESCUELA N° 101 Y 102- TREINTA Y TRES S/N ESQ, ZORRILLA",SÍ,URBANO,Canelones,CAA,25205,26177
199,10,CANELONES,"ESCUELA N° 101 Y 102- TREINTA Y TRES S/N ESQ, ZORRILLA",SÍ,URBANO,Canelones,CAA,26178,27030
200,11,CANELONES,"ESCUELA N° 101 Y 102- TREINTA Y TRES S/N ESQ, ZORRILLA",SÍ,URBANO,Canelones,CAA,27031,27785
201,12,CANELONES,"ESCUELA N° 101 Y 102- TREINTA Y TRES S/N ESQ, ZORRILLA",SÍ,URBANO,Canelones,CAA,27786,28748
202,13,CANELONES,"ESCUELA N° 101 Y 102- TREINTA Y TRES S/N ESQ, ZORRILLA",SÍ,URBANO,Canelones,CAA,28749,29364
203,14,CANELONES,"ESCUELA N° 101 Y 102- TREINTA Y TRES S/N ESQ, ZORRILLA",SÍ,URBANO,Canelones,CAA,29365,29950
204,15,CANELONES,"ESCUELA N° 101 Y 102- TREINTA Y TRES S/N ESQ, ZORRILLA",SÍ,URBANO,Canelones,CAA,29951,30820
205,16,CANELONES,"INSTITUTO DE FORMACIÓN DOCENTE-JOAQUIN SUAREZ S/N ESQ, TREINTA Y TRES",SÍ,URBANO,Canelones,CAA,30821,31623
206,17,CANELONES,"INSTITUTO DE FORMACIÓN DOCENTE-JOAQUIN SUAREZ S/N ESQ, TREINTA Y TRES",SÍ,URBANO,Canelones,CAA,31624,32210
207,18,CANELONES,"INSTITUTO DE FORMACIÓN DOCENTE-JOAQUIN SUAREZ S/N ESQ, TREINTA Y TRES",SÍ,URBANO,Canelones,CAA,32211,32896
208,19,CANELONES,LICEO GUADALUPE-BATLLE Y ORDÓÑEZ 647,SÍ,URBANO,Canelones,CAA,32897,33628
209,20,CANELONES,LICEO GUADALUPE-BATLLE Y ORDÓÑEZ 647,SÍ,URBANO,Canelones,CAA,33629,34296
210,21,CANELONES,LICEO GUADALUPE-BATLLE Y ORDÓÑEZ 647,SÍ,URBANO,Canelones,CAA,34297,34929
211,22,CANELONES,LICEO GUADALUPE-BATLLE Y ORDÓÑEZ 647,SÍ,URBANO,Canelones,CAA,34930,35595
212,23,CANELONES,"ESCUELA N° 110-BATLLE Y ORDOÑEZ S/N ESQ, VÁZQUEZ VARELA",SÍ,URBANO,Canelones,CAA,35596,36230
213,24,CANELONES,ESCUELA N° 110-BATLLE Y ORDOÑEZ S/N ESQ VÁZQUEZ VARELA,SÍ,URBANO,Canelones,CAA,36231,36813
214,25,CANELONES,ESCUELA N° 110-BATLLE Y ORDOÑEZ S/N ESQ VÁZQUEZ VARELA,SÍ,URBANO,Canelones,CAA,36814,37426
215,26,CANELONES,ESCUELA N° 110-BATLLE Y ORDOÑEZ S/N ESQ VÁZQUEZ VARELA,SÍ,URBANO,Canelones,CAA,37427,37975
216,27,CANELONES,ESCUELA N° 110-BATLLE Y ORDOÑEZ S/N ESQ VÁZQUEZ VARELA,SÍ,URBANO,Canelones,CAA,37976,38535
217,28,CANELONES,ESCUELA N° 110-BATLLE Y ORDOÑEZ S/N ESQ VÁZQUEZ VARELA,SÍ,URBANO,Canelones,CAA,38536,39070
218,29,CANELONES,ESCUELA N° 110-BATLLE Y ORDOÑEZ S/N ESQ VÁZQUEZ VARELA,SÍ,URBANO,Canelones,CAA,39071,39641
219,30,CANELONES,ESCUELA N° 110-BATLLE Y ORDOÑEZ S/N ESQ VÁZQUEZ VARELA,SÍ,URBANO,Canelones,CAA,39642,40214
220,31,CANELONES,ESCUELA N° 110-BATLLE Y ORDOÑEZ S/N ESQ VÁZQUEZ VARELA,SÍ,URBANO,Canelones,CAA,40215,40696
221,32,CANELONES,UTU-JOSÉ ENRIQUE RODÓ S/N ESQ VÍA FÉRREA,SÍ,URBANO,Canelones,CAA,40697,41195
