depto,Circuito,Serie,Desde,Hasta
Montevideo,400,AXB,30416,30994
Montevideo,401,AXB,30995,31622
Montevideo,402,AXB,31623,32258
Montevideo,403,AXB,32259,33013
Montevideo,404,AXB,33014,33615
Montevideo,405,AXB,33616,34207
Montevideo,406,AXB,34208,34763
Montevideo,407,AXB,34764,35314
Montevideo,408,AXB,35315,35895
Montevideo,409,AXB,35896,36405
Montevideo,410,AXB,36406,36894
Montevideo,411,AXB,36895,37359
Montevideo,412,AXB,37360,37847
Montevideo,413,AXB,37848,38331
Montevideo,414,AXB,38332,38780
Montevideo,415,AXB,38781,39240
Montevideo,416,AXB,39241,39695
Montevideo,417,AXB,39696,40157
Montevideo,418,AXB,40158,40589
Montevideo,419,AXB,40590,41012
Montevideo,420,AXB,41013,41425
Montevideo,421,AXB,41426,41846
Montevideo,422,AXB,41847,42258
Montevideo,423,AXB,42259,42676
Montevideo,424,AXB,42677,43083
Montevideo,425,AXB,43084,43504
Montevideo,426,AXB,43505,43922
Montevideo,427,AXB,43923,44360
Montevideo,428,AZA,1,14523
Montevideo,429,AZA,14524,17546
Montevideo,430,AZA,17547,19489
Montevideo,431,AZA,19490,21219
Montevideo,432,AZA,21220,22988
Montevideo,433,AZA,22989,24201
Montevideo,434,AZA,24202,25403
Montevideo,435,AZA,25404,26435
Montevideo,436,AZA,26436,27348
Montevideo,437,AZA,27349,28162
Montevideo,438,AZA,28163,29253
Montevideo,439,AZA,29254,30340
Montevideo,440,AZA,30341,31699
Montevideo,441,AZA,31700,32602
Montevideo,442,AZA,32603,33449
Montevideo,443,AZA,33450,34431
Montevideo,444,AZA,34432,35527
Montevideo,445,AZA,35528,36222
Montevideo,446,AZA,36223,36862
Montevideo,447,AZA,36863,37740
Montevideo,448,AZA,37741,38783
Montevideo,449,AZA,38784,39395
Montevideo,450,AZA,39396,40082
Montevideo,451,AZA,40083,40740
Montevideo,452,AZA,40741,41415
Montevideo,453,AZA,41416,42029
Montevideo,454,AZA,42030,42628
Montevideo,455,AZA,42629,43213
Montevideo,456,AZA,43214,43766
Montevideo,457,AZA,43767,44362
Montevideo,458,AZA,44363,44914
Montevideo,459,AZA,44915,45426
Montevideo,460,AZA,45427,45913
Montevideo,461,AZA,45914,46418
Montevideo,462,AZA,46419,46909
Montevideo,463,AZA,46910,47370
Montevideo,464,AZA,47371,47813
Montevideo,465,AZA,47814,48251
Montevideo,466,AZA,48252,48709
Montevideo,467,AZA,48710,49154
Montevideo,468,AZA,49155,49584
Montevideo,469,AZA,49585,50008
Montevideo,470,AZA,50009,50428
Montevideo,471,AZA,50429,50839
Montevideo,472,AZA,50840,51258
Montevideo,473,AZA,51259,51665
Montevideo,474,AZA,51666,52075
Montevideo,475,AZA,52076,52487
Montevideo,476,AZA,52488,52909
Montevideo,477,AZA,52910,53362
Montevideo,478,AZB,1,5976
Montevideo,479,AZB,5977,7326
Montevideo,480,AZB,7327,8558
Montevideo,481,AZB,8559,9402
Montevideo,482,AZB,9403,10196
Montevideo,483,AZB,10197,11189
Montevideo,484,AZB,11190,12319
Montevideo,485,AZB,12320,13135
Montevideo,486,AZB,13136,14109
Montevideo,487,AZB,14110,14777
Montevideo,488,AZB,14778,15511
Montevideo,489,AZB,15512,16469
Montevideo,490,AZB,16470,17081
Montevideo,491,AZB,17082,17755
Montevideo,492,AZB,17756,18445
Montevideo,493,AZB,18446,19063
Montevideo,494,AZB,19064,19633
Montevideo,495,AZB,19634,20209
Montevideo,496,AZB,20210,20771
Montevideo,497,AZB,20772,21261
Montevideo,498,AZB,21262,21764
Montevideo,499,AZB,21765,22232
Montevideo,500,AZB,22233,22685
Montevideo,501,AZB,22686,23142
Montevideo,502,AZB,23143,23567
Montevideo,503,AZB,23568,23982
Montevideo,504,AZB,23983,24400
Montevideo,505,AZB,24401,24819
Montevideo,506,AZB,24820,25224
Montevideo,507,AZB,25225,25645
Montevideo,508,AZB,25646,26073
Montevideo,509,BAA,1,13096
Montevideo,510,BAA,13097,15507
Montevideo,511,BAA,15508,17794
Montevideo,512,BAA,17795,19623
Montevideo,513,BAA,19624,20896
Montevideo,514,BAA,20897,22105
Montevideo,515,BAA,22106,23484
Montevideo,516,BAA,23485,24572
Montevideo,517,BAA,24573,25485
Montevideo,518,BAA,25486,26334
Montevideo,519,BAA,26335,27243
Montevideo,520,BAA,27244,28302
Montevideo,521,BAA,28303,29423
Montevideo,522,BAA,29424,30285
Montevideo,523,BAA,30286,31122
Montevideo,524,BAA,31123,32208
Montevideo,525,BAA,32209,32873
Montevideo,526,BAA,32874,33470
Montevideo,527,BAA,33471,34331
Montevideo,528,BAA,34332,35130
Montevideo,529,BAA,35131,35730
Montevideo,530,BAA,35731,36441
Montevideo,531,BAA,36442,37079
Montevideo,532,BAA,37080,37740
Montevideo,533,BAA,37741,38333
Montevideo,534,BAA,38334,38950
Montevideo,535,BAA,38951,39501
Montevideo,536,BAA,39502,40060
Montevideo,537,BAA,40061,40649
Montevideo,538,BAA,40650,41154
Montevideo,539,BAA,41155,41629
Montevideo,540,BAA,41630,42115
Montevideo,541,BAA,42116,42613
Montevideo,542,BAA,42614,43084
Montevideo,543,BAA,43085,43541
Montevideo,544,BAA,43542,43983
Montevideo,545,BAA,43984,44438
Montevideo,546,BAA,44439,44888
Montevideo,547,BAA,44889,45325
Montevideo,548,BAA,45326,45759
Montevideo,549,BAA,45760,46174
Montevideo,550,BAA,46175,46585
Montevideo,551,BAA,46586,47013
Montevideo,552,BAA,47014,47427
Montevideo,553,BAA,47428,47839
Montevideo,554,BAA,47840,48247
Montevideo,555,BAA,48248,48654
Montevideo,556,BAA,48655,49069
Montevideo,557,BAA,49070,49491
Montevideo,558,BAA,49492,49946
Montevideo,559,BAB,1,13891
Montevideo,560,BAB,13892,18455
Montevideo,561,BAB,18456,20655
Montevideo,562,BAB,20656,28586
Montevideo,563,BAB,28587,30640
Montevideo,564,BAB,30641,32157
Montevideo,565,BAB,32158,33436
Montevideo,566,BAB,33437,35656
Montevideo,567,BAB,35657,36904
Montevideo,568,BAB,36905,37866
Montevideo,569,BAB,37867,38852
Montevideo,570,BAB,38853,39658
Montevideo,571,BAB,39659,40502
Montevideo,572,BAB,40503,41597
Montevideo,573,BAB,41598,42647
Montevideo,574,BAB,42648,43872
Montevideo,575,BAB,43873,44699
Montevideo,576,BAB,44700,45564
Montevideo,577,BAB,45565,46417
Montevideo,578,BAB,46418,47348
Montevideo,579,BAB,47349,48450
Montevideo,580,BAB,48451,49121
Montevideo,581,BAB,49122,49729
Montevideo,582,BAB,49730,50504
Montevideo,583,BAB,50505,51477
Montevideo,584,BAB,51478,52413
Montevideo,585,BAB,52414,53036
Montevideo,586,BAB,53037,53715
Montevideo,587,BAB,53716,54404
Montevideo,588,BAB,54405,55096
Montevideo,589,BAB,55097,55717
Montevideo,590,BAB,55718,56309
Montevideo,591,BAB,56310,56886
Montevideo,592,BAB,56887,57450
Montevideo,593,BAB,57451,58051
Montevideo,594,BAB,58052,58637
Montevideo,595,BAB,58638,59149
Montevideo,596,BAB,59150,59655
Montevideo,597,BAB,59656,60154
Montevideo,598,BAB,60155,60660
Montevideo,599,BAB,60661,61119
Montevideo,600,BAB,61120,61564
Montevideo,601,BAB,61565,62015
Montevideo,602,BAB,62016,62452
Montevideo,603,BAB,62453,62908
Montevideo,604,BAB,62909,63374
Montevideo,605,BAB,63375,63829
Montevideo,606,BAB,63830,64244
Montevideo,607,BAB,64245,64666
Montevideo,608,BAB,64667,65083
Montevideo,609,BAB,65084,65496
Montevideo,610,BAB,65497,65916
Montevideo,611,BAB,65917,66331
Montevideo,612,BAB,66332,66739
Montevideo,613,BAB,66740,67158
Montevideo,614,BAB,67159,67580
Montevideo,615,BAB,67581,68005
Montevideo,616,BAB,68006,68435
Montevideo,617,BBA,1,16402
Montevideo,618,BBA,16403,19555
Montevideo,619,BBA,19556,21827
Montevideo,620,BBA,21828,24385
Montevideo,621,BBA,24386,26021
Montevideo,622,BBA,26022,27385
Montevideo,623,BBA,27386,28634
Montevideo,624,BBA,28635,29669
Montevideo,625,BBA,29670,30806
Montevideo,626,BBA,30807,32095
Montevideo,627,BBA,32096,33391
Montevideo,628,BBA,33392,34359
Montevideo,629,BBA,34360,35241
Montevideo,630,BBA,35242,36173
Montevideo,631,BBA,36174,37284
Montevideo,632,BBA,37285,38112
Montevideo,633,BBA,38113,38810
Montevideo,634,BBA,38811,39673
Montevideo,635,BBA,39674,40467
Montevideo,636,BBA,40468,41330
Montevideo,637,BBA,41331,42021
Montevideo,638,BBA,42022,42756
Montevideo,639,BBA,42757,43433
Montevideo,640,BBA,43434,44090
Montevideo,641,BBA,44091,44792
Montevideo,642,BBA,44793,45418
Montevideo,643,BBA,45419,46050
Montevideo,644,BBA,46051,46639
Montevideo,645,BBA,46640,47234
Montevideo,646,BBA,47235,47858
Montevideo,647,BBA,47859,48468
Montevideo,648,BBA,48469,49023
Montevideo,649,BBA,49024,49563
Montevideo,650,BBA,49564,50067
Montevideo,651,BBA,50068,50600
Montevideo,652,BBA,50601,51081
Montevideo,653,BBA,51082,51549
Montevideo,654,BBA,51550,52001
Montevideo,655,BBA,52002,52464
Montevideo,656,BBA,52465,52942
Montevideo,657,BBA,52943,53423
Montevideo,658,BBA,53424,53859
Montevideo,659,BBA,53860,54280
Montevideo,660,BBA,54281,54704
Montevideo,661,BBA,54705,55132
Montevideo,662,BBA,55133,55546
Montevideo,663,BBA,55547,55956
Montevideo,664,BBA,55957,56368
Montevideo,665,BBA,56369,56797
Montevideo,666,BBB,1,17162
Montevideo,667,BBB,17163,20434
Montevideo,668,BBB,20435,22811
Montevideo,669,BBB,22812,24960
Montevideo,670,BBB,24961,26772
Montevideo,671,BBB,26773,28015
Montevideo,672,BBB,28016,29398
Montevideo,673,BBB,29399,30515
Montevideo,674,BBB,30516,31455
Montevideo,675,BBB,31456,32482
Montevideo,676,BBB,32483,33623
Montevideo,677,BBB,33624,35084
Montevideo,678,BBB,35085,36051
Montevideo,679,BBB,36052,36947
Montevideo,680,BBB,36948,37790
Montevideo,681,BBB,37791,38954
Montevideo,682,BBB,38955,39755
Montevideo,683,BBB,39756,40428
Montevideo,684,BBB,40429,41281
Montevideo,685,BBB,41282,42245
Montevideo,686,BBB,42246,42936
Montevideo,687,BBB,42937,43656
Montevideo,688,BBB,43657,44285
Montevideo,689,BBB,44286,44985
Montevideo,690,BBB,44986,45611
Montevideo,691,BBB,45612,46245
Montevideo,692,BBB,46246,46838
Montevideo,693,BBB,46839,47380
Montevideo,694,BBB,47381,48002
Montevideo,695,BBB,48003,48571
Montevideo,696,BBB,48572,49066
Montevideo,697,BBB,49067,49584
Montevideo,698,BBB,49585,50099
Montevideo,699,BBB,50100,50573
Montevideo,700,BBB,50574,51055
Montevideo,701,BBB,51056,51517
Montevideo,702,BBB,51518,51978
Montevideo,703,BBB,51979,52465
Montevideo,704,BBB,52466,52923
Montevideo,705,BBB,52924,53379
Montevideo,706,BBB,53380,53801
Montevideo,707,BBB,53802,54256
Montevideo,708,BBB,54257,54681
Montevideo,709,BBB,54682,55099
Montevideo,710,BBB,55100,55524
Montevideo,711,BBB,55525,55961
Montevideo,712,BBC,1,391
Montevideo,713,BBC,392,809
Montevideo,714,BBC,810,1184
Montevideo,715,BBC,1185,1574
Montevideo,716,BBD,1,351
Montevideo,717,BBD,352,695
Montevideo,718,BBD,696,1031
Montevideo,719,BBD,1032,1378
Montevideo,720,BBD,1379,1729
Montevideo,721,BCA,1,20293
Montevideo,722,BCA,20294,24979
Montevideo,723,BCA,24980,28214
Montevideo,724,BCA,28215,31407
Montevideo,725,BCA,31408,33767
Montevideo,726,BCA,33768,36054
Montevideo,727,BCA,36055,38095
Montevideo,728,BCA,38096,40709
Montevideo,729,BCA,40710,42469
Montevideo,730,BCA,42470,45102
Montevideo,731,BCA,45103,46929
Montevideo,732,BCA,46930,48327
Montevideo,733,BCA,48328,49588
Montevideo,734,BCA,49589,50841
Montevideo,735,BCA,50842,52144
Montevideo,736,BCA,52145,53363
Montevideo,737,BCA,53364,54588
Montevideo,738,BCA,54589,55789
Montevideo,739,BCA,55790,57114
Montevideo,740,BCA,57115,58569
Montevideo,741,BCA,58570,60000
Montevideo,742,BCA,60001,61048
Montevideo,743,BCA,61049,62057
Montevideo,744,BCA,62058,62979
Montevideo,745,BCA,62980,63947
Montevideo,746,BCA,63948,64948
Montevideo,747,BCA,64949,65749
Montevideo,748,BCA,65750,66574
Montevideo,749,BCA,66575,67402
Montevideo,750,BCA,67403,68325
Montevideo,751,BCA,68326,69157
Montevideo,752,BCA,69158,70064
Montevideo,753,BCA,70065,70887
Montevideo,754,BCA,70888,71851
Montevideo,755,BCA,71852,72771
Montevideo,756,BCA,72772,73869
Montevideo,757,BCA,73870,75152
Montevideo,758,BCA,75153,76178
Montevideo,759,BCA,76179,77130
Montevideo,760,BCA,77131,78128
Montevideo,761,BCA,78129,79317
Montevideo,762,BCA,79318,80710
Montevideo,763,BCA,80711,81992
Montevideo,764,BCA,81993,82953
Montevideo,765,BCA,82954,84075
Montevideo,766,BCA,84076,84918
Montevideo,767,BCA,84919,85732
Montevideo,768,BCA,85733,86543
Montevideo,769,BCA,86544,87389
Montevideo,770,BCA,87390,88242
Montevideo,771,BCA,88243,89178
