,serie,circuito,tot_partidos_09,porc_pi_p_09,porc_fa_p_09,porc_pc_p_09,porc_pn_p_09,porc_ap_p_09
22,ACA,23,324.0,0.033950617283950615,0.595679012345679,0.19135802469135801,0.17592592592592593,0.0030864197530864196
23,ACA,24,311.0,0.03536977491961415,0.6302250803858521,0.14790996784565916,0.18006430868167203,0.006430868167202572
24,ACA,25,310.0,0.03225806451612903,0.5064516129032258,0.16774193548387098,0.2806451612903226,0.012903225806451613
25,ACA,26,329.0,0.015197568389057751,0.5440729483282675,0.1641337386018237,0.26443768996960487,0.0121580547112462
26,ACA,27,330.0,0.02727272727272727,0.6242424242424243,0.15757575757575756,0.18181818181818182,0.00909090909090909
27,ACA,28,301.0,0.06312292358803986,0.6046511627906976,0.09634551495016612,0.22259136212624583,0.013289036544850499
28,ACA,29,297.0,0.03367003367003367,0.6666666666666666,0.09090909090909091,0.18518518518518517,0.02356902356902357
29,ACA,30,320.0,0.0375,0.625,0.11875,0.2125,0.00625
30,ACA,31,317.0,0.012618296529968454,0.6750788643533123,0.10094637223974763,0.19558359621451105,0.015772870662460567
31,ACA,32,314.0,0.022292993630573247,0.6401273885350318,0.14331210191082802,0.18152866242038215,0.012738853503184714
32,ACA,33,359.0,0.025069637883008356,0.6685236768802229,0.10584958217270195,0.18662952646239556,0.013927576601671309
33,ACB,34,275.0,0.02909090909090909,0.3890909090909091,0.31636363636363635,0.2581818181818182,0.007272727272727273
34,ACB,35,296.0,0.037162162162162164,0.4594594594594595,0.27364864864864863,0.22297297297297297,0.006756756756756757
35,ACB,36,292.0,0.03424657534246575,0.5342465753424658,0.22602739726027396,0.1952054794520548,0.010273972602739725
36,ACB,37,292.0,0.02054794520547945,0.565068493150685,0.1780821917808219,0.21232876712328766,0.023972602739726026
37,ACB,38,280.0,0.03571428571428571,0.6214285714285714,0.11071428571428571,0.22142857142857142,0.010714285714285714
38,ADA,39,264.0,0.041666666666666664,0.38257575757575757,0.23863636363636365,0.3333333333333333,0.003787878787878788
39,ADA,40,275.0,0.04,0.5563636363636364,0.17454545454545456,0.20727272727272728,0.02181818181818182
40,ADA,41,279.0,0.02867383512544803,0.6057347670250897,0.11469534050179211,0.22580645161290322,0.025089605734767026
41,ADB,42,224.0,0.04017857142857143,0.36160714285714285,0.28125,0.30357142857142855,0.013392857142857142
42,ADB,43,225.0,0.017777777777777778,0.6222222222222222,0.1511111111111111,0.18222222222222223,0.02666666666666667
43,AEA,44,258.0,0.03875968992248062,0.36046511627906974,0.2131782945736434,0.38372093023255816,0.003875968992248062
44,AEA,45,285.0,0.014035087719298246,0.41754385964912283,0.24210526315789474,0.312280701754386,0.014035087719298246
45,AEA,46,264.0,0.05303030303030303,0.5454545454545454,0.18181818181818182,0.20075757575757575,0.01893939393939394
46,AEA,47,270.0,0.03333333333333333,0.6111111111111112,0.14074074074074075,0.2,0.014814814814814815
47,AEA,48,262.0,0.022900763358778626,0.5992366412213741,0.13740458015267176,0.24045801526717558,0.0
48,AEB,49,260.0,0.007692307692307693,0.36538461538461536,0.22692307692307692,0.38461538461538464,0.015384615384615385
49,AEB,50,278.0,0.03237410071942446,0.5827338129496403,0.1618705035971223,0.2158273381294964,0.007194244604316547
50,AEB,51,263.0,0.060836501901140684,0.6273764258555133,0.13688212927756654,0.1634980988593156,0.011406844106463879
51,AFA,52,324.0,0.018518518518518517,0.30864197530864196,0.30246913580246915,0.3611111111111111,0.009259259259259259
52,AFA,53,338.0,0.03254437869822485,0.48520710059171596,0.21005917159763313,0.26627218934911245,0.005917159763313609
53,AFA,54,319.0,0.034482758620689655,0.4890282131661442,0.2006269592476489,0.26959247648902823,0.006269592476489028
54,AFB,55,336.0,0.03571428571428571,0.4732142857142857,0.19345238095238096,0.27380952380952384,0.023809523809523808
55,AGA,56,259.0,0.02702702702702703,0.40540540540540543,0.23938223938223938,0.32432432432432434,0.003861003861003861
56,AGA,57,275.0,0.03272727272727273,0.48727272727272725,0.16727272727272727,0.3018181818181818,0.01090909090909091
57,AGA,58,274.0,0.040145985401459854,0.5693430656934306,0.15328467153284672,0.22992700729927007,0.0072992700729927005
58,AGB,59,276.0,0.057971014492753624,0.286231884057971,0.2898550724637681,0.358695652173913,0.007246376811594203
59,AGB,60,301.0,0.06312292358803986,0.4684385382059801,0.2059800664451827,0.24916943521594684,0.013289036544850499
60,AGB,61,301.0,0.03322259136212625,0.5780730897009967,0.132890365448505,0.24584717607973422,0.009966777408637873
61,AGB,62,280.0,0.025,0.5964285714285714,0.17142857142857143,0.20714285714285716,0.0
62,AHA,63,279.0,0.03942652329749104,0.2974910394265233,0.2903225806451613,0.3655913978494624,0.007168458781362007
63,AHA,64,298.0,0.050335570469798654,0.3825503355704698,0.2953020134228188,0.25838926174496646,0.013422818791946308
64,AHA,65,341.0,0.03225806451612903,0.45161290322580644,0.21114369501466276,0.2932551319648094,0.011730205278592375
65,AHA,66,313.0,0.04472843450479233,0.4281150159744409,0.19488817891373802,0.31629392971246006,0.01597444089456869
66,AHA,67,309.0,0.02912621359223301,0.5145631067961165,0.15210355987055016,0.2815533980582524,0.022653721682847898
67,AHB,68,307.0,0.013029315960912053,0.33876221498371334,0.2768729641693811,0.3550488599348534,0.016286644951140065
68,AHB,69,333.0,0.03003003003003003,0.46846846846846846,0.17717717717717718,0.30930930930930933,0.015015015015015015
69,AHB,70,302.0,0.016556291390728478,0.5596026490066225,0.2052980132450331,0.19536423841059603,0.023178807947019868
70,AHB,71,298.0,0.03691275167785235,0.6241610738255033,0.15436241610738255,0.1644295302013423,0.020134228187919462
71,AIA,72,329.0,0.0486322188449848,0.331306990881459,0.23404255319148937,0.3768996960486322,0.00911854103343465
72,AIA,73,356.0,0.05898876404494382,0.3595505617977528,0.21910112359550563,0.3595505617977528,0.0028089887640449437
73,AIA,74,353.0,0.06515580736543909,0.40509915014164305,0.19263456090651557,0.32294617563739375,0.014164305949008499
74,AIA,75,342.0,0.04093567251461988,0.4444444444444444,0.16374269005847952,0.34210526315789475,0.008771929824561403
75,AIA,76,326.0,0.05828220858895705,0.4570552147239264,0.20552147239263804,0.26380368098159507,0.015337423312883436
76,AIA,77,336.0,0.06547619047619048,0.39880952380952384,0.21428571428571427,0.31845238095238093,0.002976190476190476
77,AIA,78,328.0,0.039634146341463415,0.4969512195121951,0.17073170731707318,0.2896341463414634,0.003048780487804878
78,AIA,79,331.0,0.04833836858006042,0.4501510574018127,0.1933534743202417,0.2990936555891239,0.00906344410876133
79,AIA,80,301.0,0.029900332225913623,0.5448504983388704,0.15614617940199335,0.26245847176079734,0.006644518272425249
80,AIA,81,302.0,0.029801324503311258,0.5662251655629139,0.1490066225165563,0.23178807947019867,0.023178807947019868
81,AIA,82,344.0,0.040697674418604654,0.5,0.16279069767441862,0.2877906976744186,0.00872093023255814
82,AIA,83,351.0,0.05128205128205128,0.49002849002849,0.16809116809116809,0.2792022792022792,0.011396011396011397
83,AIA,84,339.0,0.038348082595870206,0.5014749262536873,0.17994100294985252,0.26548672566371684,0.014749262536873156
84,AIA,85,349.0,0.04871060171919771,0.49283667621776506,0.18051575931232092,0.2722063037249284,0.0057306590257879654
85,AIA,86,364.0,0.03296703296703297,0.49725274725274726,0.17307692307692307,0.29120879120879123,0.005494505494505495
86,AIB,87,298.0,0.030201342281879196,0.2751677852348993,0.2348993288590604,0.45302013422818793,0.006711409395973154
87,AIB,88,310.0,0.02903225806451613,0.41935483870967744,0.23225806451612904,0.3096774193548387,0.00967741935483871
88,AIB,89,311.0,0.04501607717041801,0.3954983922829582,0.24115755627009647,0.3054662379421222,0.012861736334405145
89,AIB,90,297.0,0.04040404040404041,0.4612794612794613,0.17845117845117844,0.30976430976430974,0.010101010101010102
90,AJA,91,311.0,0.02572347266881029,0.34726688102893893,0.2604501607717042,0.3536977491961415,0.012861736334405145
91,AJA,92,348.0,0.02586206896551724,0.39080459770114945,0.2442528735632184,0.3218390804597701,0.017241379310344827
92,AJA,93,344.0,0.03197674418604651,0.4418604651162791,0.2063953488372093,0.3023255813953488,0.01744186046511628
93,AJA,94,322.0,0.055900621118012424,0.5527950310559007,0.14596273291925466,0.2360248447204969,0.009316770186335404
94,AJB,95,307.0,0.019543973941368076,0.3322475570032573,0.2768729641693811,0.3583061889250814,0.013029315960912053
95,AJB,96,323.0,0.043343653250773995,0.4520123839009288,0.19814241486068113,0.30340557275541796,0.0030959752321981426
96,AJB,97,312.0,0.041666666666666664,0.5288461538461539,0.19230769230769232,0.22115384615384615,0.016025641025641024
97,AJB,98,309.0,0.022653721682847898,0.5469255663430421,0.16828478964401294,0.2524271844660194,0.009708737864077669
98,AKA,99,318.0,0.015723270440251572,0.32075471698113206,0.27044025157232704,0.3867924528301887,0.006289308176100629
99,AKA,100,355.0,0.03380281690140845,0.4112676056338028,0.21690140845070421,0.3352112676056338,0.0028169014084507044
100,AKA,101,359.0,0.04456824512534819,0.4373259052924791,0.22562674094707522,0.28969359331476324,0.002785515320334262
101,AKA,102,337.0,0.020771513353115726,0.5489614243323442,0.18100890207715134,0.2314540059347181,0.017804154302670624
102,AKA,103,350.0,0.04,0.5114285714285715,0.18857142857142858,0.25142857142857145,0.008571428571428572
103,AKA,104,360.0,0.027777777777777776,0.5305555555555556,0.1361111111111111,0.2916666666666667,0.013888888888888888
104,AKA,105,344.0,0.04941860465116279,0.49709302325581395,0.2238372093023256,0.22093023255813954,0.00872093023255814
105,AKA,106,323.0,0.04024767801857585,0.5975232198142415,0.15170278637770898,0.2043343653250774,0.006191950464396285
106,AKA,107,334.0,0.029940119760479042,0.5119760479041916,0.17664670658682635,0.2754491017964072,0.005988023952095809
107,AKA,108,319.0,0.02821316614420063,0.5297805642633229,0.219435736677116,0.21316614420062696,0.009404388714733543
108,AKA,109,327.0,0.04281345565749235,0.5045871559633027,0.2018348623853211,0.23853211009174313,0.012232415902140673
109,AKA,110,330.0,0.03939393939393939,0.5303030303030303,0.1696969696969697,0.24242424242424243,0.01818181818181818
110,AKA,111,337.0,0.06231454005934718,0.456973293768546,0.19584569732937684,0.27596439169139464,0.008902077151335312
111,AKA,112,330.0,0.03939393939393939,0.5242424242424243,0.1606060606060606,0.26666666666666666,0.00909090909090909
112,AKA,113,316.0,0.0189873417721519,0.5917721518987342,0.189873417721519,0.1930379746835443,0.006329113924050633
113,AKA,114,288.0,0.034722222222222224,0.6041666666666666,0.15625,0.1875,0.017361111111111112
114,AKA,115,313.0,0.07987220447284345,0.5591054313099042,0.12779552715654952,0.22044728434504793,0.012779552715654952
115,AKA,116,350.0,0.03142857142857143,0.6,0.14857142857142858,0.21714285714285714,0.002857142857142857
116,AKA,117,341.0,0.0469208211143695,0.5073313782991202,0.17008797653958943,0.2668621700879765,0.008797653958944282
117,AKA,118,349.0,0.045845272206303724,0.5816618911174785,0.12034383954154727,0.23209169054441262,0.02005730659025788
118,AKA,119,327.0,0.03363914373088685,0.5535168195718655,0.14678899082568808,0.25076452599388377,0.01529051987767584
119,AKA,120,326.0,0.05214723926380368,0.5766871165644172,0.12883435582822086,0.22699386503067484,0.015337423312883436
120,AKA,121,345.0,0.02608695652173913,0.6028985507246377,0.13333333333333333,0.2289855072463768,0.008695652173913044
121,AKA,122,350.0,0.054285714285714284,0.5257142857142857,0.18857142857142858,0.19428571428571428,0.037142857142857144
122,AKA,123,365.0,0.038356164383561646,0.5726027397260274,0.13424657534246576,0.2410958904109589,0.0136986301369863
123,AKB,124,316.0,0.028481012658227847,0.3670886075949367,0.25,0.34810126582278483,0.006329113924050633
124,AKB,125,321.0,0.028037383177570093,0.5233644859813084,0.2523364485981308,0.19003115264797507,0.006230529595015576
125,AKB,126,332.0,0.030120481927710843,0.5572289156626506,0.13253012048192772,0.2620481927710843,0.018072289156626505
126,AKB,127,332.0,0.05421686746987952,0.5090361445783133,0.1686746987951807,0.2469879518072289,0.02108433734939759
127,AKB,128,316.0,0.05063291139240506,0.6012658227848101,0.1360759493670886,0.1930379746835443,0.0189873417721519
128,AKB,129,314.0,0.06369426751592357,0.5222929936305732,0.14968152866242038,0.23885350318471338,0.025477707006369428
129,ALA,130,310.0,0.02903225806451613,0.3161290322580645,0.24516129032258063,0.38387096774193546,0.025806451612903226
130,ALA,131,318.0,0.031446540880503145,0.41823899371069184,0.2358490566037736,0.3018867924528302,0.012578616352201259
131,ALA,132,333.0,0.05105105105105105,0.5075075075075075,0.17417417417417416,0.24024024024024024,0.02702702702702703
132,ALA,133,325.0,0.03076923076923077,0.48,0.2,0.28307692307692306,0.006153846153846154
133,ALA,134,320.0,0.03125,0.503125,0.165625,0.290625,0.009375
134,ALB,135,280.0,0.02142857142857143,0.3535714285714286,0.25357142857142856,0.35714285714285715,0.014285714285714285
135,ALB,136,310.0,0.04838709677419355,0.4,0.24516129032258063,0.2967741935483871,0.00967741935483871
136,ALB,137,301.0,0.029900332225913623,0.5249169435215947,0.18272425249169436,0.24916943521594684,0.013289036544850499
137,ALB,138,319.0,0.03134796238244514,0.54858934169279,0.13479623824451412,0.2727272727272727,0.012539184952978056
138,ALB,139,284.0,0.035211267605633804,0.5528169014084507,0.19014084507042253,0.22183098591549297,0.0
139,ALB,140,292.0,0.03424657534246575,0.6335616438356164,0.1506849315068493,0.17465753424657535,0.00684931506849315
140,AMA,141,311.0,0.028938906752411574,0.4533762057877814,0.19935691318327975,0.3086816720257235,0.00964630225080386
141,AMA,142,338.0,0.026627218934911243,0.5857988165680473,0.16568047337278108,0.19822485207100593,0.023668639053254437
142,AMA,143,310.0,0.06774193548387097,0.603225806451613,0.14838709677419354,0.16129032258064516,0.01935483870967742
143,AMA,144,313.0,0.04153354632587859,0.5079872204472844,0.1853035143769968,0.2523961661341853,0.012779552715654952
144,AMA,145,332.0,0.0391566265060241,0.5301204819277109,0.15963855421686746,0.25903614457831325,0.012048192771084338
145,AMA,146,327.0,0.021406727828746176,0.47706422018348627,0.1926605504587156,0.290519877675841,0.01834862385321101
146,AMA,147,286.0,0.03496503496503497,0.5909090909090909,0.13286713286713286,0.23076923076923078,0.01048951048951049
147,AMA,148,334.0,0.038922155688622756,0.5778443113772455,0.16467065868263472,0.20658682634730538,0.011976047904191617
148,AMA,149,338.0,0.03550295857988166,0.5591715976331361,0.11242603550295859,0.28402366863905326,0.008875739644970414
149,AMA,150,335.0,0.04776119402985075,0.5552238805970149,0.1253731343283582,0.24477611940298508,0.026865671641791045
150,AMA,151,360.0,0.05,0.5166666666666667,0.16944444444444445,0.25555555555555554,0.008333333333333333
151,AMB,152,320.0,0.0375,0.465625,0.221875,0.259375,0.015625
152,AMB,153,325.0,0.021538461538461538,0.5353846153846153,0.16,0.26153846153846155,0.021538461538461538
153,AMB,154,316.0,0.028481012658227847,0.5664556962025317,0.17721518987341772,0.21835443037974683,0.00949367088607595
154,AMB,155,325.0,0.021538461538461538,0.5938461538461538,0.1723076923076923,0.19076923076923077,0.021538461538461538
155,ANA,156,330.0,0.03333333333333333,0.3393939393939394,0.25757575757575757,0.35454545454545455,0.015151515151515152
156,ANA,157,359.0,0.03064066852367688,0.479108635097493,0.1977715877437326,0.2757660167130919,0.016713091922005572
157,ANA,158,336.0,0.06547619047619048,0.4880952380952381,0.1488095238095238,0.28273809523809523,0.01488095238095238
158,ANA,159,318.0,0.03773584905660377,0.5786163522012578,0.11635220125786164,0.24528301886792453,0.0220125786163522
159,ANB,160,286.0,0.024475524475524476,0.34615384615384615,0.2097902097902098,0.40559440559440557,0.013986013986013986
160,ANB,161,312.0,0.04807692307692308,0.3173076923076923,0.27564102564102566,0.3525641025641026,0.00641025641025641
161,ANB,162,320.0,0.040625,0.421875,0.21875,0.315625,0.003125
162,ANB,163,314.0,0.022292993630573247,0.5191082802547771,0.1751592356687898,0.2643312101910828,0.01910828025477707
163,ANB,164,298.0,0.05704697986577181,0.4697986577181208,0.15771812080536912,0.28859060402684567,0.026845637583892617
164,ANB,165,291.0,0.061855670103092786,0.41580756013745707,0.22336769759450173,0.2852233676975945,0.013745704467353952
165,AOA,166,284.0,0.035211267605633804,0.2887323943661972,0.21830985915492956,0.44014084507042256,0.017605633802816902
166,AOA,167,305.0,0.05245901639344262,0.42950819672131146,0.23278688524590163,0.26885245901639343,0.01639344262295082
167,AOA,168,305.0,0.05901639344262295,0.4459016393442623,0.17704918032786884,0.3081967213114754,0.009836065573770493
168,AOA,169,295.0,0.0576271186440678,0.4847457627118644,0.18305084745762712,0.26101694915254237,0.013559322033898305
169,AOA,170,280.0,0.05,0.49642857142857144,0.20357142857142857,0.24285714285714285,0.007142857142857143
170,AOB,171,279.0,0.03942652329749104,0.3978494623655914,0.1935483870967742,0.35842293906810035,0.010752688172043012
171,AOB,172,302.0,0.033112582781456956,0.45695364238410596,0.18543046357615894,0.3079470198675497,0.016556291390728478
172,AOB,173,285.0,0.0456140350877193,0.5333333333333333,0.18596491228070175,0.23508771929824562,0.0
173,AOB,174,305.0,0.04262295081967213,0.5508196721311476,0.14754098360655737,0.24262295081967214,0.01639344262295082
174,AOB,175,289.0,0.031141868512110725,0.5640138408304498,0.1695501730103806,0.22491349480968859,0.010380622837370242
175,APA,176,304.0,0.02631578947368421,0.3881578947368421,0.24013157894736842,0.33223684210526316,0.013157894736842105
176,APA,177,328.0,0.012195121951219513,0.5152439024390244,0.2347560975609756,0.2347560975609756,0.003048780487804878
177,APA,178,331.0,0.02416918429003021,0.525679758308157,0.1419939577039275,0.29607250755287007,0.012084592145015106
178,APA,179,327.0,0.04892966360856269,0.5290519877675841,0.1834862385321101,0.22935779816513763,0.009174311926605505
179,APA,180,309.0,0.038834951456310676,0.5792880258899676,0.12297734627831715,0.24271844660194175,0.016181229773462782
180,APA,181,316.0,0.03164556962025317,0.6392405063291139,0.11392405063291139,0.2120253164556962,0.0031645569620253164
181,APA,182,311.0,0.022508038585209004,0.6205787781350482,0.15112540192926044,0.20257234726688103,0.003215434083601286
182,APA,183,310.0,0.05806451612903226,0.535483870967742,0.15806451612903225,0.24193548387096775,0.0064516129032258064
183,APA,184,313.0,0.04153354632587859,0.5750798722044729,0.1501597444089457,0.22364217252396165,0.009584664536741214
184,APA,185,319.0,0.05642633228840126,0.5736677115987461,0.12539184952978055,0.22884012539184953,0.01567398119122257
185,APA,186,306.0,0.0392156862745098,0.6013071895424836,0.11764705882352941,0.22875816993464052,0.013071895424836602
186,APA,187,289.0,0.03806228373702422,0.6193771626297578,0.13494809688581316,0.20069204152249134,0.006920415224913495
187,APA,188,319.0,0.06896551724137931,0.6050156739811913,0.10344827586206896,0.21630094043887146,0.006269592476489028
188,APA,189,326.0,0.049079754601226995,0.5858895705521472,0.1411042944785276,0.2116564417177914,0.012269938650306749
189,APA,190,327.0,0.04281345565749235,0.5932721712538226,0.1529051987767584,0.20489296636085627,0.0061162079510703364
190,APA,191,338.0,0.04437869822485207,0.6094674556213018,0.11242603550295859,0.21301775147928995,0.020710059171597635
191,APA,192,352.0,0.03409090909090909,0.5596590909090909,0.11647727272727272,0.26988636363636365,0.019886363636363636
192,APA,193,359.0,0.06128133704735376,0.5431754874651811,0.12813370473537605,0.2646239554317549,0.002785515320334262
193,APB,194,277.0,0.01444043321299639,0.37545126353790614,0.3140794223826715,0.2924187725631769,0.0036101083032490976
194,APB,195,310.0,0.01935483870967742,0.49032258064516127,0.22903225806451613,0.24516129032258063,0.016129032258064516
195,APB,196,297.0,0.026936026936026935,0.6127946127946128,0.16498316498316498,0.18518518518518517,0.010101010101010102
196,APB,197,307.0,0.035830618892508145,0.5700325732899023,0.17263843648208468,0.19543973941368079,0.026058631921824105
197,APB,198,299.0,0.020066889632107024,0.5518394648829431,0.14046822742474915,0.2608695652173913,0.026755852842809364
198,APB,199,297.0,0.04713804713804714,0.6430976430976431,0.12457912457912458,0.16835016835016836,0.016835016835016835
199,AQA,200,279.0,0.04659498207885305,0.2867383512544803,0.2724014336917563,0.3906810035842294,0.0035842293906810036
200,AQA,201,311.0,0.03536977491961415,0.40836012861736337,0.24437299035369775,0.2958199356913183,0.01607717041800643
201,AQA,202,323.0,0.034055727554179564,0.4613003095975232,0.1826625386996904,0.29721362229102166,0.02476780185758514
202,AQA,203,326.0,0.03067484662576687,0.49693251533742333,0.19938650306748465,0.2607361963190184,0.012269938650306749
203,AQA,204,318.0,0.040880503144654086,0.4559748427672956,0.24842767295597484,0.22327044025157233,0.031446540880503145
204,AQA,205,333.0,0.024024024024024024,0.5705705705705706,0.16516516516516516,0.22822822822822822,0.012012012012012012
205,AQA,206,324.0,0.033950617283950615,0.5185185185185185,0.17592592592592593,0.2654320987654321,0.006172839506172839
206,AQA,207,307.0,0.04234527687296417,0.5993485342019544,0.13355048859934854,0.21172638436482086,0.013029315960912053
207,AQA,208,316.0,0.0379746835443038,0.5822784810126582,0.13291139240506328,0.23734177215189872,0.00949367088607595
208,AQA,209,305.0,0.029508196721311476,0.6557377049180327,0.14754098360655737,0.16393442622950818,0.003278688524590164
209,AQB,210,302.0,0.03642384105960265,0.31788079470198677,0.26490066225165565,0.3675496688741722,0.013245033112582781
210,AQB,211,345.0,0.04927536231884058,0.43768115942028984,0.2028985507246377,0.2927536231884058,0.017391304347826087
211,AQB,212,325.0,0.043076923076923075,0.4553846153846154,0.18769230769230769,0.28923076923076924,0.024615384615384615
212,AQB,213,328.0,0.054878048780487805,0.524390243902439,0.14329268292682926,0.25914634146341464,0.018292682926829267
213,AQB,214,317.0,0.06624605678233439,0.5488958990536278,0.138801261829653,0.22712933753943218,0.01892744479495268
214,AQB,215,309.0,0.038834951456310676,0.5792880258899676,0.16828478964401294,0.19093851132686085,0.022653721682847898
215,ARA,216,301.0,0.03986710963455149,0.3488372093023256,0.27906976744186046,0.31893687707641194,0.013289036544850499
216,ARA,217,341.0,0.05278592375366569,0.40175953079178883,0.2434017595307918,0.2844574780058651,0.017595307917888565
217,ARA,218,349.0,0.05157593123209169,0.5071633237822349,0.18051575931232092,0.2492836676217765,0.011461318051575931
218,ARA,219,343.0,0.03206997084548105,0.5160349854227405,0.21282798833819241,0.22448979591836735,0.014577259475218658
219,ARA,220,341.0,0.0469208211143695,0.49266862170087977,0.16129032258064516,0.28152492668621704,0.017595307917888565
220,ARA,221,339.0,0.02064896755162242,0.551622418879056,0.1504424778761062,0.26843657817109146,0.008849557522123894
221,ARA,222,316.0,0.05379746835443038,0.5506329113924051,0.16455696202531644,0.21518987341772153,0.015822784810126583
222,ARA,223,318.0,0.031446540880503145,0.6037735849056604,0.1320754716981132,0.22327044025157233,0.009433962264150943
223,ARA,224,339.0,0.032448377581120944,0.5811209439528023,0.16224188790560473,0.2153392330383481,0.008849557522123894
224,ARA,225,319.0,0.06269592476489028,0.5329153605015674,0.16300940438871472,0.22884012539184953,0.012539184952978056
225,ARA,226,339.0,0.05604719764011799,0.5575221238938053,0.19469026548672566,0.18584070796460178,0.0058997050147492625
226,ARA,227,326.0,0.06748466257668712,0.5245398773006135,0.12883435582822086,0.2668711656441718,0.012269938650306749
227,ARA,228,327.0,0.04892966360856269,0.5045871559633027,0.14984709480122324,0.2782874617737003,0.01834862385321101
228,ARA,229,320.0,0.0375,0.56875,0.14375,0.240625,0.009375
229,ARA,230,325.0,0.04,0.48923076923076925,0.1753846153846154,0.28307692307692306,0.012307692307692308
230,ARA,231,336.0,0.03869047619047619,0.5357142857142857,0.18452380952380953,0.20535714285714285,0.03571428571428571
231,ARA,232,313.0,0.04153354632587859,0.5654952076677316,0.15654952076677317,0.23003194888178913,0.006389776357827476
232,ARA,233,329.0,0.060790273556231005,0.5562310030395137,0.14893617021276595,0.22492401215805471,0.00911854103343465
233,ARA,234,306.0,0.032679738562091505,0.6405228758169934,0.13071895424836602,0.19607843137254902,0.0
234,ARA,235,328.0,0.039634146341463415,0.6158536585365854,0.13719512195121952,0.20121951219512196,0.006097560975609756
235,ARA,236,340.0,0.06764705882352941,0.5294117647058824,0.14411764705882352,0.23529411764705882,0.023529411764705882
236,ARA,237,339.0,0.038348082595870206,0.5781710914454278,0.1415929203539823,0.2359882005899705,0.0058997050147492625
237,ARA,238,355.0,0.056338028169014086,0.523943661971831,0.16338028169014085,0.24507042253521127,0.011267605633802818
238,ARA,239,338.0,0.03254437869822485,0.5739644970414202,0.1390532544378698,0.23964497041420119,0.014792899408284023
239,ARA,240,352.0,0.045454545454545456,0.6477272727272727,0.11931818181818182,0.18181818181818182,0.005681818181818182
240,ARA,241,352.0,0.045454545454545456,0.5852272727272727,0.16193181818181818,0.1903409090909091,0.017045454545454544
241,ARA,242,359.0,0.04456824512534819,0.5933147632311978,0.15041782729805014,0.18662952646239556,0.025069637883008356
242,ARA,243,362.0,0.03591160220994475,0.569060773480663,0.13812154696132597,0.24585635359116023,0.011049723756906077
243,ARA,244,380.0,0.05,0.5842105263157895,0.12894736842105264,0.22894736842105262,0.007894736842105263
244,ARB,245,279.0,0.035842293906810034,0.3655913978494624,0.20430107526881722,0.37992831541218636,0.014336917562724014
245,ARB,246,314.0,0.03503184713375796,0.3853503184713376,0.2484076433121019,0.32802547770700635,0.0031847133757961785
246,ARB,247,319.0,0.04075235109717868,0.4890282131661442,0.19435736677115986,0.25391849529780564,0.0219435736677116
247,ARB,248,306.0,0.05228758169934641,0.4934640522875817,0.17973856209150327,0.26143790849673204,0.013071895424836602
