,depto,circuito,tot_partidos_04,porc_pi_p_04,porc_fa_p_04,porc_pc_p_04,porc_pn_p_04,porc_otros_04
74,Artigas,75,341.0,0.0,0.33724340175953077,0.16715542521994134,0.49266862170087977,0.002932551319648094
75,Artigas,76,350.0,0.0,0.2885714285714286,0.2057142857142857,0.5057142857142857,0.0
76,Artigas,77,346.0,0.0,0.3179190751445087,0.1907514450867052,0.4913294797687861,0.0
77,Artigas,78,365.0,0.0,0.3178082191780822,0.21643835616438356,0.4657534246575342,0.0
78,Artigas,79,347.0,0.0,0.3170028818443804,0.2680115273775216,0.414985590778098,0.0
79,Artigas,80,358.0,0.0,0.3659217877094972,0.1340782122905028,0.5,0.0
80,Artigas,81,362.0,0.0,0.32320441988950277,0.17679558011049723,0.5,0.0
81,Artigas,82,369.0,0.0,0.3143631436314363,0.16531165311653118,0.5203252032520326,0.0
82,Artigas,83,309.0,0.0,0.2686084142394822,0.2168284789644013,0.5145631067961165,0.0
83,Artigas,84,316.0,0.0,0.3069620253164557,0.2088607594936709,0.48417721518987344,0.0
84,Artigas,85,307.0,0.0,0.2996742671009772,0.1270358306188925,0.5732899022801303,0.0
85,Artigas,86,325.0,0.0,0.2923076923076923,0.23384615384615384,0.47384615384615386,0.0
86,Artigas,87,344.0,0.0,0.23255813953488372,0.18895348837209303,0.5755813953488372,0.0029069767441860465
87,Artigas,88,346.0,0.0,0.28034682080924855,0.15606936416184972,0.5635838150289018,0.0
88,Artigas,89,352.0,0.0,0.2840909090909091,0.15625,0.5596590909090909,0.0
89,Artigas,90,347.0,0.0,0.30835734870317005,0.1729106628242075,0.5187319884726225,0.0
90,Artigas,91,355.0,0.0,0.2647887323943662,0.15774647887323945,0.5774647887323944,0.0
91,Artigas,92,326.0,0.0,0.24846625766871167,0.17791411042944785,0.5736196319018405,0.0
92,Artigas,93,328.0,0.0,0.29573170731707316,0.16463414634146342,0.5365853658536586,0.003048780487804878
93,Artigas,94,324.0,0.0,0.25,0.17592592592592593,0.5740740740740741,0.0
94,Artigas,95,339.0,0.0,0.28023598820059,0.1592920353982301,0.56047197640118,0.0
95,Artigas,96,70.0,0.0,0.014285714285714285,0.21428571428571427,0.7714285714285715,0.0
96,Artigas,97,88.0,0.0,0.056818181818181816,0.375,0.5681818181818182,0.0
97,Artigas,98,147.0,0.0,0.11564625850340136,0.21768707482993196,0.6666666666666666,0.0
98,Artigas,99,158.0,0.0,0.17088607594936708,0.18354430379746836,0.6455696202531646,0.0
99,Artigas,100,159.0,0.0,0.2138364779874214,0.18238993710691823,0.6037735849056604,0.0
100,Artigas,101,220.0,0.0,0.17272727272727273,0.2318181818181818,0.5954545454545455,0.0
101,Artigas,102,32.0,0.0,0.125,0.1875,0.6875,0.0
102,Artigas,103,15.0,0.0,0.0,0.2,0.8,0.0
103,Artigas,104,11.0,0.0,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.0
104,Artigas,105,243.0,0.0,0.09465020576131687,0.32098765432098764,0.5843621399176955,0.0
105,Artigas,106,255.0,0.0,0.23921568627450981,0.25882352941176473,0.5019607843137255,0.0
106,Artigas,107,257.0,0.0,0.1867704280155642,0.33852140077821014,0.47470817120622566,0.0
107,Artigas,108,249.0,0.0,0.23293172690763053,0.30120481927710846,0.46586345381526106,0.0
108,Artigas,109,262.0,0.0,0.2748091603053435,0.3244274809160305,0.40076335877862596,0.0
109,Artigas,110,264.0,0.0,0.22348484848484848,0.2803030303030303,0.4962121212121212,0.0
110,Artigas,111,252.0,0.0,0.21031746031746032,0.06349206349206349,0.7261904761904762,0.0
111,Artigas,112,242.0,0.0,0.21487603305785125,0.25206611570247933,0.5330578512396694,0.0
112,Artigas,113,261.0,0.0,0.2720306513409962,0.24521072796934865,0.4827586206896552,0.0
113,Artigas,114,268.0,0.0,0.3208955223880597,0.17164179104477612,0.5074626865671642,0.0
114,Artigas,115,255.0,0.0,0.4,0.2196078431372549,0.3803921568627451,0.0
115,Artigas,116,256.0,0.0,0.34765625,0.18359375,0.46875,0.0
116,Artigas,117,256.0,0.0,0.40625,0.14453125,0.44921875,0.0
117,Artigas,118,263.0,0.0,0.34600760456273766,0.17870722433460076,0.4752851711026616,0.0
118,Artigas,119,320.0,0.0,0.3,0.140625,0.559375,0.0
119,Artigas,120,353.0,0.0,0.35694050991501414,0.11614730878186968,0.5240793201133145,0.0028328611898017
120,Artigas,121,367.0,0.0,0.4822888283378747,0.1226158038147139,0.39509536784741145,0.0
121,Artigas,122,370.0,0.0,0.43243243243243246,0.11351351351351352,0.4540540540540541,0.0
122,Artigas,123,370.0,0.0,0.4486486486486487,0.12162162162162163,0.4297297297297297,0.0
123,Artigas,124,372.0,0.0,0.4435483870967742,0.08333333333333333,0.4731182795698925,0.0
124,Artigas,125,371.0,0.0,0.49056603773584906,0.0673854447439353,0.4420485175202156,0.0
125,Artigas,126,368.0,0.0,0.5271739130434783,0.08967391304347826,0.38315217391304346,0.0
126,Artigas,127,358.0,0.0,0.505586592178771,0.09776536312849161,0.39664804469273746,0.0
127,Artigas,128,355.0,0.0,0.49014084507042255,0.10140845070422536,0.4056338028169014,0.0028169014084507044
128,Artigas,129,339.0,0.0,0.5339233038348082,0.09734513274336283,0.3687315634218289,0.0
129,Artigas,130,345.0,0.0,0.5246376811594203,0.06956521739130435,0.4057971014492754,0.0
130,Artigas,131,348.0,0.0,0.4942528735632184,0.0603448275862069,0.4425287356321839,0.0028735632183908046
131,Artigas,132,331.0,0.0,0.49244712990936557,0.05740181268882175,0.4501510574018127,0.0
132,Artigas,133,323.0,0.0,0.47987616099071206,0.08978328173374613,0.42724458204334365,0.0030959752321981426
133,Artigas,134,327.0,0.0,0.4709480122324159,0.07951070336391437,0.44954128440366975,0.0
134,Artigas,135,337.0,0.0,0.5341246290801187,0.06231454005934718,0.4035608308605341,0.0
135,Artigas,136,335.0,0.0,0.5223880597014925,0.06567164179104477,0.41194029850746267,0.0
136,Artigas,137,339.0,0.0,0.5014749262536873,0.08259587020648967,0.415929203539823,0.0
137,Artigas,138,336.0,0.0,0.5148809523809523,0.07738095238095238,0.40773809523809523,0.0
138,Artigas,139,337.0,0.0,0.5578635014836796,0.04747774480712166,0.3916913946587537,0.002967359050445104
139,Artigas,140,341.0,0.0,0.5835777126099707,0.06451612903225806,0.3519061583577713,0.0
140,Artigas,141,366.0,0.0,0.5956284153005464,0.05737704918032787,0.3469945355191257,0.0
141,Artigas,142,369.0,0.0,0.5176151761517616,0.07588075880758807,0.4065040650406504,0.0
142,Artigas,143,368.0,0.0,0.4891304347826087,0.09239130434782608,0.41847826086956524,0.0
143,Artigas,144,344.0,0.0,0.4011627906976744,0.17732558139534885,0.4127906976744186,0.00872093023255814
144,Artigas,145,340.0,0.0,0.49411764705882355,0.1,0.40294117647058825,0.0029411764705882353
145,Artigas,146,324.0,0.0,0.5740740740740741,0.09259259259259259,0.3333333333333333,0.0
146,Artigas,147,356.0,0.0,0.5561797752808989,0.0898876404494382,0.3539325842696629,0.0
147,Artigas,148,259.0,0.0,0.43243243243243246,0.11583011583011583,0.4517374517374517,0.0
148,Artigas,149,271.0,0.0,0.36162361623616235,0.08856088560885608,0.5498154981549815,0.0
149,Artigas,150,231.0,0.0,0.48917748917748916,0.09956709956709957,0.41125541125541126,0.0
150,Artigas,151,254.0,0.0,0.5236220472440944,0.051181102362204724,0.4251968503937008,0.0
151,Artigas,152,7.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0
152,Artigas,153,99.0,0.0,0.12121212121212122,0.18181818181818182,0.696969696969697,0.0
153,Artigas,154,205.0,0.0,0.06341463414634146,0.3121951219512195,0.624390243902439,0.0
154,Artigas,155,226.0,0.0,0.2345132743362832,0.19911504424778761,0.5663716814159292,0.0
155,Artigas,9001,438.0,0.0,0.2625570776255708,0.1963470319634703,0.541095890410959,0.0
156,Artigas,9002,423.0,0.0,0.18912529550827423,0.20803782505910165,0.6004728132387707,0.002364066193853428
157,Artigas,9003,429.0,0.0,0.2261072261072261,0.18414918414918416,0.5897435897435898,0.0
158,Canelones,1,242.0,0.008264462809917356,0.2975206611570248,0.2892561983471074,0.40082644628099173,0.004132231404958678
159,Canelones,2,319.0,0.009404388714733543,0.27586206896551724,0.21003134796238246,0.48589341692789967,0.018808777429467086
160,Canelones,3,334.0,0.0029940119760479044,0.33532934131736525,0.17365269461077845,0.47604790419161674,0.011976047904191617
161,Canelones,4,366.0,0.00546448087431694,0.3360655737704918,0.22131147540983606,0.4344262295081967,0.00273224043715847
162,Canelones,5,349.0,0.02005730659025788,0.39255014326647564,0.1346704871060172,0.4355300859598854,0.017191977077363897
163,Canelones,6,364.0,0.019230769230769232,0.33516483516483514,0.17032967032967034,0.46153846153846156,0.013736263736263736
164,Canelones,7,365.0,0.024657534246575342,0.42191780821917807,0.1178082191780822,0.4246575342465753,0.010958904109589041
165,Canelones,8,348.0,0.017241379310344827,0.3764367816091954,0.16666666666666666,0.42528735632183906,0.014367816091954023
166,Canelones,9,364.0,0.01098901098901099,0.5027472527472527,0.15384615384615385,0.3241758241758242,0.008241758241758242
167,Canelones,10,363.0,0.02203856749311295,0.4765840220385675,0.1322314049586777,0.349862258953168,0.01928374655647383
168,Canelones,11,365.0,0.0136986301369863,0.5232876712328767,0.14246575342465753,0.3178082191780822,0.0027397260273972603
169,Canelones,12,376.0,0.031914893617021274,0.4654255319148936,0.10372340425531915,0.39361702127659576,0.005319148936170213
170,Canelones,13,361.0,0.013850415512465374,0.5013850415512465,0.10249307479224377,0.3739612188365651,0.008310249307479225
171,Canelones,14,358.0,0.025139664804469275,0.5307262569832403,0.10893854748603352,0.31564245810055863,0.019553072625698324
172,Canelones,15,361.0,0.013850415512465374,0.6066481994459834,0.0886426592797784,0.2770083102493075,0.013850415512465374
173,Canelones,16,347.0,0.020172910662824207,0.6340057636887608,0.07780979827089338,0.2507204610951009,0.01729106628242075
174,Canelones,17,363.0,0.013774104683195593,0.6363636363636364,0.1046831955922865,0.2396694214876033,0.005509641873278237
175,Canelones,18,357.0,0.022408963585434174,0.6162464985994398,0.07563025210084033,0.2801120448179272,0.0056022408963585435
176,Canelones,19,350.0,0.025714285714285714,0.5657142857142857,0.08571428571428572,0.3142857142857143,0.008571428571428572
177,Canelones,20,350.0,0.011428571428571429,0.6314285714285715,0.08285714285714285,0.26571428571428574,0.008571428571428572
178,Canelones,21,367.0,0.01907356948228883,0.6076294277929155,0.09264305177111716,0.2670299727520436,0.013623978201634877
179,Canelones,22,360.0,0.008333333333333333,0.6333333333333333,0.08888888888888889,0.26666666666666666,0.002777777777777778
180,Canelones,23,356.0,0.019662921348314606,0.547752808988764,0.12078651685393259,0.30337078651685395,0.008426966292134831
181,Canelones,24,356.0,0.025280898876404494,0.601123595505618,0.09269662921348315,0.2752808988764045,0.0056179775280898875
182,Canelones,25,364.0,0.04120879120879121,0.6510989010989011,0.0989010989010989,0.20054945054945056,0.008241758241758242
183,Canelones,26,360.0,0.03611111111111111,0.6694444444444444,0.05555555555555555,0.2361111111111111,0.002777777777777778
184,Canelones,27,361.0,0.013850415512465374,0.5595567867036011,0.08310249307479224,0.3407202216066482,0.002770083102493075
185,Canelones,28,342.0,0.02046783625730994,0.5555555555555556,0.12280701754385964,0.29239766081871343,0.008771929824561403
186,Canelones,29,339.0,0.011799410029498525,0.5811209439528023,0.12389380530973451,0.2713864306784661,0.011799410029498525
187,Canelones,30,357.0,0.03081232492997199,0.6162464985994398,0.06442577030812324,0.27170868347338933,0.01680672268907563
188,Canelones,31,360.0,0.03333333333333333,0.6638888888888889,0.08333333333333333,0.20277777777777778,0.016666666666666666
189,Canelones,32,342.0,0.0029239766081871343,0.5847953216374269,0.05555555555555555,0.3508771929824561,0.005847953216374269
190,Canelones,33,355.0,0.014084507042253521,0.6056338028169014,0.07605633802816901,0.29014084507042254,0.014084507042253521
191,Canelones,34,350.0,0.008571428571428572,0.6085714285714285,0.08,0.29428571428571426,0.008571428571428572
192,Canelones,35,353.0,0.0113314447592068,0.6543909348441926,0.07932011331444759,0.24079320113314448,0.014164305949008499
193,Canelones,36,348.0,0.020114942528735632,0.6724137931034483,0.05747126436781609,0.2413793103448276,0.008620689655172414
194,Canelones,37,362.0,0.024861878453038673,0.5911602209944752,0.11049723756906077,0.26243093922651933,0.011049723756906077
195,Canelones,38,358.0,0.019553072625698324,0.6201117318435754,0.07262569832402235,0.28212290502793297,0.00558659217877095
196,Canelones,39,370.0,0.013513513513513514,0.5891891891891892,0.11351351351351352,0.2810810810810811,0.002702702702702703
197,Canelones,40,366.0,0.01912568306010929,0.644808743169399,0.04371584699453552,0.273224043715847,0.01912568306010929
198,Canelones,41,361.0,0.013850415512465374,0.6343490304709142,0.060941828254847646,0.27977839335180055,0.0110803324099723
199,Canelones,42,359.0,0.013927576601671309,0.6183844011142061,0.06963788300835655,0.2841225626740947,0.013927576601671309
200,Canelones,43,366.0,0.00819672131147541,0.6584699453551912,0.06557377049180328,0.2540983606557377,0.01366120218579235
201,Canelones,44,361.0,0.0110803324099723,0.6703601108033241,0.06371191135734072,0.23268698060941828,0.0221606648199446
202,Canelones,45,368.0,0.019021739130434784,0.6385869565217391,0.06521739130434782,0.266304347826087,0.010869565217391304
203,Canelones,46,384.0,0.026041666666666668,0.6328125,0.06510416666666667,0.2682291666666667,0.0078125
204,Canelones,47,376.0,0.026595744680851064,0.5771276595744681,0.08776595744680851,0.29521276595744683,0.013297872340425532
205,Canelones,48,386.0,0.031088082901554404,0.5984455958549223,0.06994818652849741,0.2927461139896373,0.007772020725388601
206,Canelones,49,221.0,0.0,0.33031674208144796,0.18552036199095023,0.4751131221719457,0.00904977375565611
207,Canelones,50,320.0,0.0,0.39375,0.1625,0.428125,0.015625
208,Canelones,51,327.0,0.01529051987767584,0.327217125382263,0.1437308868501529,0.4984709480122324,0.01529051987767584
209,Canelones,52,336.0,0.020833333333333332,0.4583333333333333,0.10416666666666667,0.4017857142857143,0.01488095238095238
210,Canelones,53,344.0,0.014534883720930232,0.44476744186046513,0.125,0.39825581395348836,0.01744186046511628
211,Canelones,54,339.0,0.011799410029498525,0.4336283185840708,0.08259587020648967,0.46607669616519176,0.0058997050147492625
212,Canelones,55,348.0,0.005747126436781609,0.5344827586206896,0.09482758620689655,0.3620689655172414,0.0028735632183908046
213,Canelones,56,328.0,0.009146341463414634,0.47865853658536583,0.1402439024390244,0.3567073170731707,0.01524390243902439
214,Canelones,57,356.0,0.011235955056179775,0.5870786516853933,0.06460674157303371,0.33146067415730335,0.0056179775280898875
215,Canelones,58,358.0,0.0111731843575419,0.5167597765363129,0.08100558659217877,0.3854748603351955,0.00558659217877095
216,Canelones,59,333.0,0.009009009009009009,0.5615615615615616,0.08708708708708708,0.33933933933933935,0.003003003003003003
217,Canelones,60,346.0,0.005780346820809248,0.638728323699422,0.06647398843930635,0.2745664739884393,0.014450867052023121
218,Canelones,61,375.0,0.008,0.6906666666666667,0.06666666666666667,0.22666666666666666,0.008
219,Canelones,62,348.0,0.008620689655172414,0.5747126436781609,0.08045977011494253,0.32471264367816094,0.011494252873563218
220,Canelones,63,349.0,0.008595988538681949,0.5902578796561605,0.07163323782234957,0.30659025787965616,0.022922636103151862
221,Canelones,64,344.0,0.014534883720930232,0.6133720930232558,0.0872093023255814,0.27325581395348836,0.011627906976744186
222,Canelones,65,352.0,0.022727272727272728,0.6022727272727273,0.07670454545454546,0.2869318181818182,0.011363636363636364
223,Canelones,66,357.0,0.022408963585434174,0.6246498599439776,0.056022408963585436,0.2857142857142857,0.011204481792717087
224,Canelones,67,342.0,0.03508771929824561,0.5730994152046783,0.09649122807017543,0.28362573099415206,0.011695906432748537
225,Canelones,68,364.0,0.03021978021978022,0.6483516483516484,0.06043956043956044,0.24175824175824176,0.019230769230769232
226,Canelones,69,362.0,0.016574585635359115,0.6132596685082873,0.06353591160220995,0.2955801104972376,0.011049723756906077
227,Canelones,70,343.0,0.008746355685131196,0.5685131195335277,0.05539358600583091,0.358600583090379,0.008746355685131196
228,Canelones,71,353.0,0.019830028328611898,0.6430594900849859,0.0708215297450425,0.24645892351274787,0.019830028328611898
229,Canelones,72,362.0,0.03314917127071823,0.6215469613259669,0.06353591160220995,0.26795580110497236,0.013812154696132596
230,Canelones,73,355.0,0.014084507042253521,0.6619718309859155,0.0676056338028169,0.2507042253521127,0.005633802816901409
231,Canelones,74,365.0,0.010958904109589041,0.6328767123287671,0.06575342465753424,0.2876712328767123,0.0027397260273972603
232,Canelones,75,357.0,0.022408963585434174,0.6610644257703081,0.06162464985994398,0.24649859943977592,0.008403361344537815
233,Canelones,76,351.0,0.019943019943019943,0.6638176638176638,0.05698005698005698,0.2535612535612536,0.005698005698005698
234,Canelones,77,370.0,0.02702702702702703,0.6513513513513514,0.051351351351351354,0.2594594594594595,0.010810810810810811
235,Canelones,78,380.0,0.015789473684210527,0.6026315789473684,0.05,0.3157894736842105,0.015789473684210527
236,Canelones,79,361.0,0.00554016620498615,0.6703601108033241,0.060941828254847646,0.2520775623268698,0.0110803324099723
237,Canelones,80,371.0,0.016172506738544475,0.6954177897574124,0.04043126684636118,0.2371967654986523,0.01078167115902965
238,Canelones,81,376.0,0.007978723404255319,0.6462765957446809,0.04521276595744681,0.2978723404255319,0.0026595744680851063
239,Canelones,82,383.0,0.007832898172323759,0.6422976501305483,0.0391644908616188,0.30809399477806787,0.0026109660574412533
240,Canelones,83,390.0,0.015384615384615385,0.5948717948717949,0.08205128205128205,0.30256410256410254,0.005128205128205128
241,Canelones,84,154.0,0.012987012987012988,0.3246753246753247,0.14285714285714285,0.487012987012987,0.032467532467532464
242,Canelones,85,175.0,0.005714285714285714,0.36,0.11428571428571428,0.49714285714285716,0.022857142857142857
243,Canelones,86,187.0,0.0053475935828877,0.37967914438502676,0.11764705882352941,0.48128342245989303,0.016042780748663103
244,Canelones,87,150.0,0.013333333333333334,0.22,0.14666666666666667,0.6066666666666667,0.013333333333333334
245,Canelones,88,286.0,0.0,0.12237762237762238,0.24125874125874125,0.6223776223776224,0.013986013986013986
246,Canelones,89,321.0,0.009345794392523364,0.1526479750778816,0.2336448598130841,0.5981308411214953,0.006230529595015576
247,Canelones,90,343.0,0.01749271137026239,0.1924198250728863,0.22448979591836735,0.5597667638483965,0.0058309037900874635
248,Canelones,91,344.0,0.0029069767441860465,0.2441860465116279,0.2063953488372093,0.5348837209302325,0.011627906976744186
249,Canelones,92,343.0,0.011661807580174927,0.23615160349854228,0.1836734693877551,0.5539358600583091,0.014577259475218658
250,Canelones,93,357.0,0.008403361344537815,0.3697478991596639,0.16806722689075632,0.4425770308123249,0.011204481792717087
251,Canelones,94,351.0,0.02564102564102564,0.36182336182336183,0.1282051282051282,0.47293447293447294,0.011396011396011397
252,Canelones,95,342.0,0.023391812865497075,0.38596491228070173,0.14327485380116958,0.4415204678362573,0.005847953216374269
253,Canelones,96,334.0,0.041916167664670656,0.4431137724550898,0.11976047904191617,0.38323353293413176,0.011976047904191617
254,Canelones,97,341.0,0.02346041055718475,0.41348973607038125,0.1436950146627566,0.41055718475073316,0.008797653958944282
255,Canelones,98,352.0,0.014204545454545454,0.4431818181818182,0.07102272727272728,0.4630681818181818,0.008522727272727272
256,Canelones,99,346.0,0.02023121387283237,0.3988439306358382,0.11560693641618497,0.45664739884393063,0.008670520231213872
257,Canelones,100,339.0,0.008849557522123894,0.4218289085545723,0.12684365781710916,0.4218289085545723,0.02064896755162242
258,Canelones,101,372.0,0.013440860215053764,0.4327956989247312,0.10752688172043011,0.4381720430107527,0.008064516129032258
259,Canelones,102,212.0,0.014150943396226415,0.3113207547169811,0.18396226415094338,0.4858490566037736,0.0047169811320754715
260,Canelones,103,228.0,0.0043859649122807015,0.37280701754385964,0.14473684210526316,0.4780701754385965,0.0
261,Canelones,104,231.0,0.0,0.5887445887445888,0.09956709956709957,0.30735930735930733,0.004329004329004329
262,Canelones,105,228.0,0.0043859649122807015,0.543859649122807,0.17105263157894737,0.2807017543859649,0.0
263,Canelones,106,241.0,0.008298755186721992,0.5269709543568465,0.0995850622406639,0.34854771784232363,0.016597510373443983
264,Canelones,107,269.0,0.011152416356877323,0.30855018587360594,0.1970260223048327,0.44981412639405205,0.03345724907063197
265,Canelones,108,337.0,0.017804154302670624,0.33827893175074186,0.18694362017804153,0.44807121661721067,0.008902077151335312
