,serie,circuito,tot_partidos_14,t_emitidos_14,porc_pi_p_14,porc_fa_p_14,porc_pc_p_14,porc_pn_p_14,porc_ap_p_14,porc_ap_p_14,porc_otros_p_14
29,ACA,22,346,356,0.04046242774566474,0.5867052023121387,0.09826589595375723,0.24277456647398843,0.0,0.0,0.03179190751445082
30,ACA,23,320,332,0.05,0.490625,0.159375,0.275,0.015625,0.015625,0.009375000000000022
31,ACA,24,338,351,0.03254437869822485,0.5118343195266272,0.15384615384615385,0.26627218934911245,0.023668639053254437,0.023668639053254437,0.011834319526627168
32,ACA,25,334,346,0.03293413173652695,0.5868263473053892,0.11077844311377245,0.2275449101796407,0.023952095808383235,0.023952095808383235,0.017964071856287456
33,ACA,26,313,322,0.04792332268370607,0.6421725239616614,0.051118210862619806,0.20766773162939298,0.025559105431309903,0.025559105431309903,0.025559105431309903
34,ACA,27,330,340,0.03636363636363636,0.5878787878787879,0.07575757575757576,0.2636363636363636,0.021212121212121213,0.021212121212121213,0.015151515151515138
35,ACA,28,314,322,0.050955414012738856,0.6114649681528662,0.0732484076433121,0.2356687898089172,0.01910828025477707,0.01910828025477707,0.009554140127388644
36,ACA,29,306,318,0.0457516339869281,0.6209150326797386,0.07516339869281045,0.21241830065359477,0.026143790849673203,0.026143790849673203,0.019607843137254943
37,ACA,30,353,364,0.0339943342776204,0.5864022662889519,0.1048158640226629,0.23512747875354106,0.025495750708215296,0.025495750708215296,0.014164305949008416
38,ACA,31,324,337,0.018518518518518517,0.5709876543209876,0.08641975308641975,0.2623456790123457,0.033950617283950615,0.033950617283950615,0.02777777777777768
39,ACA,32,334,345,0.0658682634730539,0.5748502994011976,0.10479041916167664,0.218562874251497,0.011976047904191617,0.011976047904191617,0.02395209580838331
40,ACA,33,372,382,0.04838709677419355,0.6612903225806451,0.08064516129032258,0.18548387096774194,0.008064516129032258,0.008064516129032258,0.016129032258064502
41,ACB,34,221,230,0.03167420814479638,0.38009049773755654,0.2171945701357466,0.36199095022624433,0.004524886877828055,0.004524886877828055,0.004524886877828149
42,ACB,35,270,279,0.03333333333333333,0.5111111111111111,0.1925925925925926,0.24444444444444444,0.011111111111111112,0.011111111111111112,0.007407407407407418
43,ACB,36,270,284,0.022222222222222223,0.5222222222222223,0.14444444444444443,0.28888888888888886,0.011111111111111112,0.011111111111111112,0.011111111111111072
44,ACB,37,279,290,0.06451612903225806,0.5483870967741935,0.11827956989247312,0.25089605734767023,0.010752688172043012,0.010752688172043012,0.007168458781362075
45,ADA,38,264,276,0.01893939393939394,0.44696969696969696,0.1893939393939394,0.32196969696969696,0.015151515151515152,0.015151515151515152,0.00757575757575768
46,ADA,39,315,328,0.05714285714285714,0.5396825396825397,0.11746031746031746,0.2507936507936508,0.015873015873015872,0.015873015873015872,0.01904761904761898
47,ADB,40,316,332,0.04430379746835443,0.48417721518987344,0.14873417721518986,0.3037974683544304,0.012658227848101266,0.012658227848101266,0.006329113924050556
48,AEA,41,227,232,0.03524229074889868,0.32158590308370044,0.20704845814977973,0.40969162995594716,0.022026431718061675,0.022026431718061675,0.004405286343612369
49,AEA,42,263,274,0.026615969581749048,0.4220532319391635,0.155893536121673,0.3650190114068441,0.015209125475285171,0.015209125475285171,0.015209125475285079
50,AEA,43,263,270,0.030418250950570342,0.5627376425855514,0.12927756653992395,0.23193916349809887,0.034220532319391636,0.034220532319391636,0.011406844106463865
51,AEA,44,260,268,0.019230769230769232,0.5923076923076923,0.09615384615384616,0.25769230769230766,0.019230769230769232,0.019230769230769232,0.01538461538461533
52,AEB,45,287,297,0.03832752613240418,0.4564459930313589,0.16376306620209058,0.30662020905923343,0.027874564459930314,0.027874564459930314,0.006968641114982632
53,AEB,46,307,324,0.05863192182410423,0.5732899022801303,0.13355048859934854,0.20846905537459284,0.013029315960912053,0.013029315960912053,0.013029315960911947
54,AFA,47,238,246,0.025210084033613446,0.2857142857142857,0.2815126050420168,0.3949579831932773,0.008403361344537815,0.008403361344537815,0.004201680672269004
55,AFA,48,269,280,0.03717472118959108,0.4163568773234201,0.1412639405204461,0.36059479553903345,0.03717472118959108,0.03717472118959108,0.0074349442379182396
56,AFA,49,256,270,0.05859375,0.40234375,0.1640625,0.33984375,0.01171875,0.01171875,0.0234375
57,AFB,50,248,260,0.06451612903225806,0.45161290322580644,0.14919354838709678,0.2862903225806452,0.028225806451612902,0.028225806451612902,0.020161290322580627
58,AGA,51,280,287,0.039285714285714285,0.3678571428571429,0.21785714285714286,0.3678571428571429,0.0,0.0,0.0071428571428571175
59,AGA,52,306,317,0.0457516339869281,0.5196078431372549,0.12745098039215685,0.28104575163398693,0.00980392156862745,0.00980392156862745,0.016339869281045805
60,AGB,53,268,274,0.05970149253731343,0.29850746268656714,0.24253731343283583,0.3843283582089552,0.011194029850746268,0.011194029850746268,0.003731343283582156
61,AGB,54,299,309,0.043478260869565216,0.5250836120401338,0.13712374581939799,0.2709030100334448,0.013377926421404682,0.013377926421404682,0.010033444816053505
62,AGB,55,301,314,0.03322259136212625,0.5348837209302325,0.10963455149501661,0.2757475083056478,0.023255813953488372,0.023255813953488372,0.023255813953488413
63,AHA,56,237,249,0.05485232067510549,0.25738396624472576,0.28270042194092826,0.39662447257383965,0.008438818565400843,0.008438818565400843,0.0
64,AHA,57,289,303,0.03806228373702422,0.3633217993079585,0.23183391003460208,0.3391003460207612,0.01730103806228374,0.01730103806228374,0.01038062283737018
65,AHA,58,304,316,0.05592105263157895,0.39473684210526316,0.1513157894736842,0.34868421052631576,0.019736842105263157,0.019736842105263157,0.0296052631578948
66,AHA,59,301,311,0.06312292358803986,0.45514950166112955,0.09966777408637874,0.3289036544850498,0.029900332225913623,0.029900332225913623,0.023255813953488413
67,AHB,60,270,282,0.044444444444444446,0.35185185185185186,0.26666666666666666,0.3111111111111111,0.022222222222222223,0.022222222222222223,0.0037037037037037646
68,AHB,61,328,336,0.03353658536585366,0.46646341463414637,0.17073170731707318,0.31097560975609756,0.012195121951219513,0.012195121951219513,0.0060975609756096505
69,AHB,62,334,340,0.041916167664670656,0.6017964071856288,0.1317365269461078,0.19760479041916168,0.020958083832335328,0.020958083832335328,0.0059880239520957446
70,AIA,63,289,297,0.04152249134948097,0.3217993079584775,0.22145328719723184,0.4013840830449827,0.0034602076124567475,0.0034602076124567475,0.01038062283737018
71,AIA,64,339,353,0.038348082595870206,0.3687315634218289,0.15339233038348082,0.41297935103244837,0.011799410029498525,0.011799410029498525,0.014749262536873253
72,AIA,65,333,345,0.06606606606606606,0.37237237237237236,0.14714714714714713,0.3843843843843844,0.024024024024024024,0.024024024024024024,0.006006006006006093
73,AIA,66,338,348,0.05621301775147929,0.4467455621301775,0.15088757396449703,0.3106508875739645,0.014792899408284023,0.014792899408284023,0.02071005917159785
74,AIA,67,328,336,0.051829268292682924,0.36890243902439024,0.1676829268292683,0.36585365853658536,0.009146341463414634,0.009146341463414634,0.03658536585365846
75,AIA,68,319,335,0.0438871473354232,0.45454545454545453,0.15987460815047022,0.31347962382445144,0.012539184952978056,0.012539184952978056,0.015673981191222652
76,AIA,69,331,340,0.04833836858006042,0.44410876132930516,0.14803625377643503,0.31419939577039274,0.00906344410876133,0.00906344410876133,0.03625377643504524
77,AIA,70,329,338,0.0668693009118541,0.48632218844984804,0.12462006079027356,0.2765957446808511,0.015197568389057751,0.015197568389057751,0.03039513677811556
78,AIA,71,340,347,0.061764705882352944,0.45,0.12941176470588237,0.3058823529411765,0.026470588235294117,0.026470588235294117,0.026470588235294024
79,AIA,72,335,356,0.04776119402985075,0.5014925373134328,0.14328358208955225,0.2716417910447761,0.01791044776119403,0.01791044776119403,0.017910447761193993
80,AIA,73,308,329,0.05194805194805195,0.4675324675324675,0.1266233766233766,0.30194805194805197,0.022727272727272728,0.022727272727272728,0.02922077922077926
81,AIA,74,330,343,0.04242424242424243,0.5303030303030303,0.12727272727272726,0.2696969696969697,0.00909090909090909,0.00909090909090909,0.021212121212121238
82,AIA,75,335,349,0.03582089552238806,0.48656716417910445,0.11940298507462686,0.32238805970149254,0.026865671641791045,0.026865671641791045,0.008955223880596996
83,AIA,76,333,345,0.02702702702702703,0.45045045045045046,0.1111111111111111,0.3633633633633634,0.018018018018018018,0.018018018018018018,0.03003003003003002
84,AIA,77,328,341,0.07317073170731707,0.3628048780487805,0.15548780487804878,0.36890243902439024,0.024390243902439025,0.024390243902439025,0.015243902439024404
85,AIA,78,343,360,0.061224489795918366,0.46938775510204084,0.119533527696793,0.3236151603498542,0.011661807580174927,0.011661807580174927,0.014577259475218818
86,AIA,79,365,378,0.07397260273972603,0.4876712328767123,0.1178082191780822,0.29863013698630136,0.0136986301369863,0.0136986301369863,0.008219178082191858
87,AIB,80,293,301,0.04436860068259386,0.27986348122866894,0.20136518771331058,0.4539249146757679,0.017064846416382253,0.017064846416382253,0.0034129692832765013
88,AIB,81,334,340,0.03592814371257485,0.3712574850299401,0.218562874251497,0.3502994011976048,0.005988023952095809,0.005988023952095809,0.017964071856287456
89,AIB,82,328,342,0.06707317073170732,0.42073170731707316,0.1402439024390244,0.3384146341463415,0.01524390243902439,0.01524390243902439,0.018292682926829174
90,AJA,83,202,211,0.01485148514851485,0.3316831683168317,0.23267326732673269,0.40594059405940597,0.009900990099009901,0.009900990099009901,0.004950495049504844
91,AJA,84,260,273,0.026923076923076925,0.40384615384615385,0.19615384615384615,0.34615384615384615,0.011538461538461539,0.011538461538461539,0.015384615384615441
92,AJA,85,268,274,0.05223880597014925,0.3843283582089552,0.1417910447761194,0.3880597014925373,0.014925373134328358,0.014925373134328358,0.018656716417910335
93,AJA,86,270,278,0.05185185185185185,0.4888888888888889,0.1,0.32222222222222224,0.014814814814814815,0.014814814814814815,0.022222222222222143
94,AJB,87,304,308,0.039473684210526314,0.3618421052631579,0.2138157894736842,0.3618421052631579,0.013157894736842105,0.013157894736842105,0.009868421052631526
95,AJB,88,341,351,0.0469208211143695,0.501466275659824,0.12903225806451613,0.30791788856304986,0.008797653958944282,0.008797653958944282,0.0058651026392961825
96,AJB,89,329,348,0.07598784194528875,0.47720364741641336,0.1033434650455927,0.3069908814589666,0.0182370820668693,0.0182370820668693,0.01823708206686936
97,AKA,90,289,300,0.02422145328719723,0.30103806228373703,0.23875432525951557,0.4117647058823529,0.01384083044982699,0.01384083044982699,0.01038062283737018
98,AKA,91,341,353,0.05278592375366569,0.41055718475073316,0.14076246334310852,0.36656891495601174,0.008797653958944282,0.008797653958944282,0.02052785923753664
99,AKA,92,356,364,0.008426966292134831,0.5028089887640449,0.17415730337078653,0.29775280898876405,0.011235955056179775,0.011235955056179775,0.005617977528090012
100,AKA,93,357,370,0.06162464985994398,0.484593837535014,0.14565826330532214,0.2801120448179272,0.014005602240896359,0.014005602240896359,0.01400560224089642
101,AKA,94,357,366,0.05322128851540616,0.4733893557422969,0.1484593837535014,0.3025210084033613,0.011204481792717087,0.011204481792717087,0.011204481792717047
102,AKA,95,364,379,0.06318681318681318,0.47527472527472525,0.15934065934065933,0.27472527472527475,0.02197802197802198,0.02197802197802198,0.005494505494505475
103,AKA,96,341,353,0.04398826979472141,0.5249266862170088,0.09970674486803519,0.2991202346041056,0.017595307917888565,0.017595307917888565,0.014662756598240456
104,AKA,97,352,361,0.05113636363636364,0.4659090909090909,0.13352272727272727,0.32670454545454547,0.017045454545454544,0.017045454545454544,0.005681818181818232
105,AKA,98,332,348,0.05120481927710843,0.48493975903614456,0.15060240963855423,0.27710843373493976,0.02108433734939759,0.02108433734939759,0.015060240963855387
106,AKA,99,332,342,0.0572289156626506,0.5120481927710844,0.14457831325301204,0.24096385542168675,0.018072289156626505,0.018072289156626505,0.027108433734939652
107,AKA,100,337,350,0.07418397626112759,0.43026706231454004,0.16023738872403562,0.3115727002967359,0.011869436201780416,0.011869436201780416,0.011869436201780492
108,AKA,101,355,368,0.05070422535211268,0.5380281690140845,0.11267605633802817,0.27323943661971833,0.014084507042253521,0.014084507042253521,0.011267605633802913
109,AKA,102,322,339,0.046583850931677016,0.5590062111801242,0.13043478260869565,0.2329192546583851,0.012422360248447204,0.012422360248447204,0.018633540372670843
110,AKA,103,336,353,0.0625,0.5357142857142857,0.08035714285714286,0.2767857142857143,0.020833333333333332,0.020833333333333332,0.023809523809523725
111,AKA,104,336,353,0.03571428571428571,0.5714285714285714,0.09523809523809523,0.26785714285714285,0.008928571428571428,0.008928571428571428,0.02083333333333337
112,AKA,105,350,365,0.04857142857142857,0.5114285714285715,0.1,0.3028571428571429,0.025714285714285714,0.025714285714285714,0.011428571428571344
113,AKA,106,353,361,0.056657223796033995,0.5580736543909348,0.09348441926345609,0.26345609065155806,0.014164305949008499,0.014164305949008499,0.014164305949008527
114,AKA,107,326,338,0.049079754601226995,0.5184049079754601,0.09202453987730061,0.3098159509202454,0.015337423312883436,0.015337423312883436,0.015337423312883347
115,AKA,108,324,329,0.043209876543209874,0.5802469135802469,0.07716049382716049,0.23148148148148148,0.037037037037037035,0.037037037037037035,0.030864197530864113
116,AKA,109,339,351,0.035398230088495575,0.5457227138643068,0.12684365781710916,0.24778761061946902,0.029498525073746312,0.029498525073746312,0.014749262536873031
117,AKA,110,344,363,0.0377906976744186,0.561046511627907,0.09883720930232558,0.2616279069767442,0.011627906976744186,0.011627906976744186,0.029069767441860517
118,AKA,111,332,350,0.03614457831325301,0.5873493975903614,0.0963855421686747,0.24096385542168675,0.02108433734939759,0.02108433734939759,0.01807228915662651
119,AKA,112,348,368,0.031609195402298854,0.5804597701149425,0.11206896551724138,0.22126436781609196,0.02586206896551724,0.02586206896551724,0.028735632183908066
120,AKA,113,342,356,0.04678362573099415,0.5233918128654971,0.09941520467836257,0.2894736842105263,0.017543859649122806,0.017543859649122806,0.023391812865497075
121,AKA,114,343,363,0.052478134110787174,0.5276967930029155,0.119533527696793,0.2594752186588921,0.023323615160349854,0.023323615160349854,0.017492711370262315
122,AKA,115,375,390,0.048,0.5413333333333333,0.136,0.22933333333333333,0.013333333333333334,0.013333333333333334,0.03199999999999992
123,AKA,116,381,396,0.05511811023622047,0.5590551181102362,0.09711286089238845,0.23097112860892388,0.023622047244094488,0.023622047244094488,0.034120734908136496
124,AKB,117,257,263,0.042801556420233464,0.3735408560311284,0.2801556420233463,0.29571984435797666,0.007782101167315175,0.007782101167315175,1.1102230246251565e-16
125,AKB,118,298,313,0.03355704697986577,0.5,0.1476510067114094,0.28187919463087246,0.010067114093959731,0.010067114093959731,0.02684563758389258
126,AKB,119,330,337,0.051515151515151514,0.48484848484848486,0.11818181818181818,0.3,0.02727272727272727,0.02727272727272727,0.018181818181818188
127,AKB,120,300,314,0.06333333333333334,0.4866666666666667,0.13333333333333333,0.29,0.016666666666666666,0.016666666666666666,0.010000000000000009
128,AKB,121,312,322,0.035256410256410256,0.4935897435897436,0.1346153846153846,0.2980769230769231,0.022435897435897436,0.022435897435897436,0.01602564102564097
129,ALA,122,275,286,0.025454545454545455,0.3527272727272727,0.20363636363636364,0.3927272727272727,0.02181818181818182,0.02181818181818182,0.0036363636363635488
130,ALA,123,329,333,0.03951367781155015,0.45592705167173253,0.14893617021276595,0.3161094224924012,0.0182370820668693,0.0182370820668693,0.021276595744680882
131,ALA,124,326,344,0.046012269938650305,0.4325153374233129,0.17177914110429449,0.31901840490797545,0.02147239263803681,0.02147239263803681,0.00920245398773012
132,ALA,125,335,346,0.03283582089552239,0.4597014925373134,0.1253731343283582,0.34328358208955223,0.011940298507462687,0.011940298507462687,0.0268656716417911
133,ALB,126,235,245,0.03829787234042553,0.3659574468085106,0.20851063829787234,0.3702127659574468,0.01276595744680851,0.01276595744680851,0.004255319148936176
134,ALB,127,278,283,0.04316546762589928,0.43884892086330934,0.1906474820143885,0.29136690647482016,0.02158273381294964,0.02158273381294964,0.014388489208633115
135,ALB,128,290,299,0.03103448275862069,0.49310344827586206,0.11379310344827587,0.33448275862068966,0.017241379310344827,0.017241379310344827,0.010344827586206917
136,ALB,129,297,307,0.06734006734006734,0.48484848484848486,0.13468013468013468,0.2895622895622896,0.020202020202020204,0.020202020202020204,0.0033670033670032407
137,ALB,130,282,295,0.07092198581560284,0.5602836879432624,0.11347517730496454,0.23404255319148937,0.0070921985815602835,0.0070921985815602835,0.014184397163120588
138,AMA,131,288,299,0.04861111111111111,0.4652777777777778,0.1423611111111111,0.3125,0.024305555555555556,0.024305555555555556,0.00694444444444442
139,AMA,132,330,349,0.045454545454545456,0.5242424242424243,0.1,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.030303030303030387
140,AMA,133,303,327,0.06930693069306931,0.48184818481848185,0.11551155115511551,0.297029702970297,0.013201320132013201,0.013201320132013201,0.023102310231022938
141,AMA,134,314,332,0.041401273885350316,0.46496815286624205,0.11464968152866242,0.3343949044585987,0.03184713375796178,0.03184713375796178,0.012738853503184822
142,AMA,135,328,340,0.04573170731707317,0.4298780487804878,0.15853658536585366,0.32621951219512196,0.018292682926829267,0.018292682926829267,0.021341463414634165
143,AMA,136,306,320,0.06862745098039216,0.5490196078431373,0.07516339869281045,0.2777777777777778,0.0196078431372549,0.0196078431372549,0.009803921568627416
144,AMA,137,328,341,0.054878048780487805,0.5365853658536586,0.10060975609756098,0.24390243902439024,0.04573170731707317,0.04573170731707317,0.018292682926829174
145,AMA,138,317,329,0.06624605678233439,0.5078864353312302,0.11041009463722397,0.27129337539432175,0.01892744479495268,0.01892744479495268,0.025236593059936974
146,AMA,139,319,333,0.06583072100313479,0.47648902821316613,0.10658307210031348,0.29780564263322884,0.03134796238244514,0.03134796238244514,0.021943573667711602
147,AMA,140,338,346,0.04142011834319527,0.5059171597633136,0.1242603550295858,0.2958579881656805,0.020710059171597635,0.020710059171597635,0.01183431952662728
148,AMA,141,335,348,0.050746268656716415,0.5044776119402985,0.11044776119402985,0.2955223880597015,0.020895522388059702,0.020895522388059702,0.017910447761194104
149,AMA,142,344,356,0.0377906976744186,0.5232558139534884,0.10174418604651163,0.29941860465116277,0.014534883720930232,0.014534883720930232,0.023255813953488413
150,AMB,143,292,304,0.023972602739726026,0.4520547945205479,0.1917808219178082,0.2979452054794521,0.0136986301369863,0.0136986301369863,0.020547945205479534
151,AMB,144,338,353,0.0621301775147929,0.5295857988165681,0.12721893491124261,0.25443786982248523,0.020710059171597635,0.020710059171597635,0.00591715976331364
152,AMB,145,342,353,0.02631578947368421,0.5321637426900585,0.09649122807017543,0.30701754385964913,0.029239766081871343,0.029239766081871343,0.00877192982456143
153,ANA,146,240,246,0.0375,0.3,0.225,0.425,0.0125,0.0125,1.1102230246251565e-16
154,ANA,147,260,269,0.04230769230769231,0.4346153846153846,0.1423076923076923,0.3423076923076923,0.015384615384615385,0.015384615384615385,0.023076923076923217
155,ANA,148,271,277,0.05904059040590406,0.4612546125461255,0.12915129151291513,0.3173431734317343,0.02214022140221402,0.02214022140221402,0.011070110701107083
156,ANA,149,271,283,0.02952029520295203,0.5276752767527675,0.0959409594095941,0.3025830258302583,0.02214022140221402,0.02214022140221402,0.022140221402213944
157,ANB,150,225,232,0.05333333333333334,0.3333333333333333,0.17777777777777778,0.4311111111111111,0.0,0.0,0.004444444444444473
158,ANB,151,279,288,0.05017921146953405,0.34050179211469533,0.2078853046594982,0.3835125448028674,0.017921146953405017,0.017921146953405017,1.1102230246251565e-16
159,ANB,152,290,303,0.034482758620689655,0.4241379310344828,0.18275862068965518,0.32068965517241377,0.017241379310344827,0.017241379310344827,0.020689655172413834
160,ANB,153,297,308,0.07744107744107744,0.4444444444444444,0.11447811447811448,0.32323232323232326,0.030303030303030304,0.030303030303030304,0.010101010101010166
161,ANB,154,294,300,0.07482993197278912,0.3979591836734694,0.14965986394557823,0.35714285714285715,0.003401360544217687,0.003401360544217687,0.017006802721088343
162,AOA,155,257,263,0.038910505836575876,0.3151750972762646,0.15953307392996108,0.45525291828793774,0.023346303501945526,0.023346303501945526,0.0077821011673151474
163,AOA,156,301,313,0.04318936877076412,0.4152823920265781,0.16943521594684385,0.3488372093023256,0.006644518272425249,0.006644518272425249,0.01661129568106312
164,AOA,157,295,308,0.061016949152542375,0.4135593220338983,0.1423728813559322,0.3593220338983051,0.006779661016949152,0.006779661016949152,0.016949152542372836
165,AOA,158,282,297,0.05319148936170213,0.450354609929078,0.1453900709219858,0.3191489361702128,0.0070921985815602835,0.0070921985815602835,0.024822695035460973
166,AOB,159,261,267,0.05363984674329502,0.42911877394636017,0.1724137931034483,0.3333333333333333,0.0038314176245210726,0.0038314176245210726,0.00766283524904221
167,AOB,160,289,302,0.06920415224913495,0.4913494809688581,0.12802768166089964,0.29411764705882354,0.010380622837370242,0.010380622837370242,0.00692041522491349
168,AOB,161,292,300,0.03424657534246575,0.4965753424657534,0.1232876712328767,0.3116438356164384,0.0136986301369863,0.0136986301369863,0.020547945205479534
169,AOB,162,291,306,0.06529209621993128,0.5429553264604811,0.12371134020618557,0.24398625429553264,0.01718213058419244,0.01718213058419244,0.0068728522336769515
170,APA,163,270,287,0.040740740740740744,0.43333333333333335,0.16666666666666666,0.34814814814814815,0.007407407407407408,0.007407407407407408,0.0037037037037036535
171,APA,164,331,341,0.030211480362537766,0.5075528700906344,0.13897280966767372,0.29607250755287007,0.012084592145015106,0.012084592145015106,0.015105740181268978
172,APA,165,341,354,0.0469208211143695,0.4780058651026393,0.14076246334310852,0.31085043988269795,0.020527859237536656,0.020527859237536656,0.0029325513196480912
173,APA,166,327,338,0.045871559633027525,0.5321100917431193,0.10703363914373089,0.28134556574923547,0.01834862385321101,0.01834862385321101,0.015290519877675934
174,APA,167,351,362,0.05413105413105413,0.5698005698005698,0.1168091168091168,0.2336182336182336,0.014245014245014245,0.014245014245014245,0.01139601139601143
175,APA,168,327,342,0.07033639143730887,0.5412844036697247,0.13761467889908258,0.22324159021406728,0.01529051987767584,0.01529051987767584,0.012232415902140747
176,APA,169,335,347,0.06567164179104477,0.5014925373134328,0.1044776119402985,0.30149253731343284,0.011940298507462687,0.011940298507462687,0.014925373134328401
177,APA,170,340,353,0.07352941176470588,0.5,0.1,0.28823529411764703,0.01764705882352941,0.01764705882352941,0.020588235294117685
178,APA,171,337,343,0.03560830860534125,0.543026706231454,0.09792284866468842,0.27002967359050445,0.017804154302670624,0.017804154302670624,0.035608308605341366
179,APA,172,326,339,0.046012269938650305,0.5674846625766872,0.09202453987730061,0.24846625766871167,0.018404907975460124,0.018404907975460124,0.027607361963190136
180,APA,173,328,348,0.0701219512195122,0.5823170731707317,0.07317073170731707,0.23170731707317074,0.027439024390243903,0.027439024390243903,0.015243902439024404
181,APA,174,328,339,0.051829268292682924,0.5396341463414634,0.10060975609756098,0.2682926829268293,0.021341463414634148,0.021341463414634148,0.018292682926829174
182,APA,175,304,322,0.05921052631578947,0.5822368421052632,0.09210526315789473,0.22039473684210525,0.023026315789473683,0.023026315789473683,0.023026315789473784
183,APA,176,328,346,0.03353658536585366,0.5762195121951219,0.09146341463414634,0.23170731707317074,0.03048780487804878,0.03048780487804878,0.03658536585365857
184,APA,177,335,349,0.056716417910447764,0.48656716417910445,0.08059701492537313,0.34328358208955223,0.011940298507462687,0.011940298507462687,0.020895522388059695
185,APA,178,338,347,0.04437869822485207,0.5591715976331361,0.10946745562130178,0.24260355029585798,0.023668639053254437,0.023668639053254437,0.020710059171597628
186,APA,179,345,358,0.04927536231884058,0.5942028985507246,0.0927536231884058,0.2028985507246377,0.03188405797101449,0.03188405797101449,0.02898550724637683
187,APA,180,350,358,0.045714285714285714,0.5342857142857143,0.08571428571428572,0.26,0.04857142857142857,0.04857142857142857,0.02571428571428569
188,APA,181,355,370,0.05352112676056338,0.5915492957746479,0.10985915492957747,0.18309859154929578,0.036619718309859155,0.036619718309859155,0.025352112676056415
189,APB,182,240,254,0.03333333333333333,0.35,0.25,0.35833333333333334,0.004166666666666667,0.004166666666666667,0.004166666666666763
190,APB,183,290,300,0.03793103448275862,0.503448275862069,0.12758620689655173,0.3137931034482759,0.010344827586206896,0.010344827586206896,0.006896551724137834
191,APB,184,296,302,0.02364864864864865,0.5777027027027027,0.10135135135135136,0.27364864864864863,0.013513513513513514,0.013513513513513514,0.010135135135135198
192,APB,185,287,298,0.04529616724738676,0.5296167247386759,0.13588850174216027,0.2613240418118467,0.017421602787456445,0.017421602787456445,0.010452961672474004
193,APB,186,290,308,0.06896551724137931,0.5827586206896552,0.06551724137931035,0.2413793103448276,0.017241379310344827,0.017241379310344827,0.024137931034482585
194,AQA,187,234,248,0.05982905982905983,0.31196581196581197,0.18803418803418803,0.41025641025641024,0.017094017094017096,0.017094017094017096,0.012820512820512775
