,serie,circuito,t_emitidos_19,tot_partidos_19,porc_pi_p_19,porc_fa_p_19,porc_pc_p_19,porc_pn_p_19,porc_ca_p_19,porc_otros_p_19,porc_ap_p_19
47,AHB,54,354,336.0,0.020833333333333332,0.5059523809523809,0.10119047619047619,0.20535714285714285,0.11011904761904762,0.044642857142857095,0.011904761904761904
48,AIA,55,316,284.0,0.014084507042253521,0.2746478873239437,0.19718309859154928,0.4225352112676056,0.06338028169014084,0.01760563380281699,0.01056338028169014
49,AIA,56,342,327.0,0.01834862385321101,0.3302752293577982,0.1437308868501529,0.3853211009174312,0.08256880733944955,0.03363914373088672,0.0061162079510703364
50,AIA,57,332,319.0,0.018808777429467086,0.3981191222570533,0.11285266457680251,0.3103448275862069,0.109717868338558,0.037617554858934144,0.012539184952978056
51,AIA,58,331,318.0,0.009433962264150943,0.3490566037735849,0.13836477987421383,0.36163522012578614,0.06289308176100629,0.0691823899371069,0.009433962264150943
52,AIA,59,328,313.0,0.01597444089456869,0.4185303514376997,0.14376996805111822,0.3035143769968051,0.07348242811501597,0.03833865814696491,0.006389776357827476
53,AIA,60,333,317.0,0.0031545741324921135,0.4069400630914827,0.12933753943217666,0.31230283911671924,0.07886435331230283,0.050473186119873836,0.01892744479495268
54,AIA,61,327,310.0,0.016129032258064516,0.44516129032258067,0.13225806451612904,0.27741935483870966,0.04838709677419355,0.06451612903225801,0.016129032258064516
55,AIA,62,343,327.0,0.01529051987767584,0.41896024464831805,0.1437308868501529,0.290519877675841,0.07033639143730887,0.04892966360856277,0.012232415902140673
56,AIA,63,336,316.0,0.02531645569620253,0.40189873417721517,0.11075949367088607,0.2689873417721519,0.10759493670886076,0.07594936708860756,0.00949367088607595
57,AIA,64,331,315.0,0.012698412698412698,0.40634920634920635,0.12063492063492064,0.30158730158730157,0.0761904761904762,0.06666666666666687,0.015873015873015872
58,AIA,65,336,321.0,0.003115264797507788,0.43613707165109034,0.13707165109034267,0.2554517133956386,0.12461059190031153,0.03738317757009357,0.006230529595015576
59,AIA,66,307,287.0,0.027874564459930314,0.43902439024390244,0.1289198606271777,0.27177700348432055,0.059233449477351915,0.06271777003484325,0.010452961672473868
60,AIA,67,295,281.0,0.017793594306049824,0.3309608540925267,0.19217081850533807,0.2918149466192171,0.06405693950177936,0.08185053380782914,0.021352313167259787
61,AIA,68,331,319.0,0.018808777429467086,0.445141065830721,0.14106583072100312,0.25705329153605017,0.06583072100313479,0.056426332288401326,0.01567398119122257
62,AIA,69,347,333.0,0.009009009009009009,0.45045045045045046,0.17717717717717718,0.22822822822822822,0.09009009009009009,0.03903903903903905,0.006006006006006006
63,AIA,70,349,334.0,0.0029940119760479044,0.4311377245508982,0.15568862275449102,0.23952095808383234,0.08982035928143713,0.06287425149700598,0.017964071856287425
64,AIA,71,356,342.0,0.005847953216374269,0.4415204678362573,0.14035087719298245,0.2573099415204678,0.09941520467836257,0.040935672514619936,0.014619883040935672
65,AIA,72,362,344.0,,0.5,0.11627906976744186,0.25290697674418605,0.08139534883720931,,0.00872093023255814
66,AIA,73,371,357.0,0.0056022408963585435,0.3865546218487395,0.17366946778711484,0.29971988795518206,0.08403361344537816,0.04201680672268915,0.008403361344537815
67,AIB,74,289,280.0,0.02142857142857143,0.2785714285714286,0.19642857142857142,0.40714285714285714,0.060714285714285714,0.02857142857142858,0.007142857142857143
68,AIB,75,352,342.0,0.02046783625730994,0.34210526315789475,0.14912280701754385,0.34210526315789475,0.1023391812865497,0.03508771929824561,0.008771929824561403
69,AJA,77,351,331.0,0.015105740181268883,0.34441087613293053,0.17220543806646527,0.3293051359516616,0.09667673716012085,0.024169184290030343,0.01812688821752266
70,AJB,79,355,340.0,0.011764705882352941,0.3764705882352941,0.15588235294117647,0.3176470588235294,0.08235294117647059,0.044117647058823595,0.011764705882352941
71,AJB,80,352,331.0,0.027190332326283987,0.40483383685800606,0.13293051359516617,0.2809667673716012,0.09969788519637462,0.0392749244712991,0.015105740181268883
72,AKA,81,320,279.0,0.010752688172043012,0.31899641577060933,0.17204301075268819,0.4157706093189964,0.05017921146953405,0.021505376344086002,0.010752688172043012
73,AKA,82,367,348.0,0.020114942528735632,0.39080459770114945,0.13793103448275862,0.3649425287356322,0.04885057471264368,0.0344827586206895,0.0028735632183908046
74,AKA,83,363,351.0,0.014245014245014245,0.42735042735042733,0.1794871794871795,0.23646723646723647,0.06837606837606838,0.04558404558404561,0.02849002849002849
75,AKA,84,355,336.0,0.02976190476190476,0.44642857142857145,0.11607142857142858,0.28869047619047616,0.0744047619047619,0.03273809523809523,0.011904761904761904
76,AKA,85,355,342.0,0.011695906432748537,0.39473684210526316,0.16374269005847952,0.2953216374269006,0.08771929824561403,0.032163742690058617,0.014619883040935672
77,AKA,86,351,336.0,0.017857142857142856,0.375,0.13095238095238096,0.30357142857142855,0.09523809523809523,0.07142857142857151,0.005952380952380952
78,AKA,87,350,336.0,0.03273809523809524,0.4523809523809524,0.13392857142857142,0.2619047619047619,0.06845238095238096,0.038690476190476164,0.011904761904761904
79,AKA,88,358,340.0,0.008823529411764706,0.48823529411764705,0.1411764705882353,0.21176470588235294,0.08529411764705883,0.038235294117647145,0.026470588235294117
80,AKA,89,369,348.0,0.022988505747126436,0.3850574712643678,0.14655172413793102,0.27873563218390807,0.11781609195402298,0.03735632183908055,0.011494252873563218
81,AKA,90,355,337.0,0.011869436201780416,0.4391691394658754,0.11869436201780416,0.29376854599406527,0.06231454005934718,0.053412462908011826,0.020771513353115726
82,AKA,91,347,331.0,0.012084592145015106,0.56797583081571,0.09969788519637462,0.21450151057401812,0.04229607250755287,0.04229607250755285,0.021148036253776436
83,AKA,92,363,348.0,0.02586206896551724,0.47988505747126436,0.1206896551724138,0.21551724137931033,0.06896551724137931,0.06609195402298862,0.022988505747126436
84,AKA,93,339,327.0,0.024464831804281346,0.48623853211009177,0.13149847094801223,0.23853211009174313,0.07339449541284404,0.03669724770642202,0.009174311926605505
85,AKA,94,362,339.0,0.017699115044247787,0.45722713864306785,0.10619469026548672,0.24778761061946902,0.11209439528023599,0.041297935103244754,0.017699115044247787
86,AKA,95,338,321.0,0.028037383177570093,0.5171339563862928,0.1059190031152648,0.2367601246105919,0.03426791277258567,0.06230529595015577,0.01557632398753894
87,AKA,96,333,323.0,0.01238390092879257,0.5139318885448917,0.12074303405572756,0.22910216718266255,0.04953560371517028,0.049535603715170184,0.02476780185758514
88,AKA,97,339,326.0,0.009202453987730062,0.46319018404907975,0.1441717791411043,0.2607361963190184,0.05828220858895705,0.046012269938650374,0.018404907975460124
89,AKA,98,348,330.0,0.030303030303030304,0.49696969696969695,0.0696969696969697,0.25757575757575757,0.051515151515151514,0.0818181818181819,0.012121212121212121
90,AKA,99,318,293.0,0.013651877133105802,0.47440273037542663,0.13651877133105803,0.22184300341296928,0.06825938566552901,0.058020477815699745,0.027303754266211604
91,AKA,100,318,298.0,0.010067114093959731,0.5805369127516778,0.10067114093959731,0.18791946308724833,0.06040268456375839,0.04697986577181201,0.013422818791946308
92,AKA,101,337,323.0,0.009287925696594427,0.5541795665634675,0.13003095975232198,0.22910216718266255,0.043343653250773995,0.02786377708978338,0.006191950464396285
93,AKA,102,332,310.0,0.00967741935483871,0.4967741935483871,0.1774193548387097,0.2161290322580645,0.04516129032258064,0.03870967741935505,0.016129032258064516
94,AKA,103,358,339.0,0.014749262536873156,0.5870206489675516,0.11504424778761062,0.1710914454277286,0.032448377581120944,0.05604719764011812,0.02359882005899705
95,AKA,104,342,326.0,0.012269938650306749,0.5398773006134969,0.12269938650306748,0.20552147239263804,0.046012269938650305,0.0644171779141105,0.009202453987730062
96,AKA,105,356,336.0,0.011904761904761904,0.5684523809523809,0.14583333333333334,0.17261904761904762,0.03869047619047619,0.03273809523809523,0.02976190476190476
97,AKA,106,364,340.0,0.014705882352941176,0.5029411764705882,0.10588235294117647,0.2235294117647059,0.061764705882352944,0.07352941176470595,0.01764705882352941
98,AKA,107,381,358.0,0.013966480446927373,0.5391061452513967,0.12011173184357542,0.20670391061452514,0.0670391061452514,0.03631284916201105,0.01675977653631285
99,AKA,108,369,347.0,0.01729106628242075,0.5244956772334294,0.15561959654178675,0.2132564841498559,0.04899135446685879,0.03458213256484166,0.005763688760806916
100,AKA,109,395,366.0,0.01366120218579235,0.5273224043715847,0.12295081967213115,0.2185792349726776,0.04918032786885246,0.03551912568305993,0.03278688524590164
101,AKB,110,267,256.0,0.03125,0.359375,0.21875,0.26953125,0.07421875,0.0390625,0.0078125
102,AKB,111,310,300.0,0.016666666666666666,0.49666666666666665,0.10666666666666667,0.24333333333333335,0.05,0.05999999999999994,0.02666666666666667
103,AKB,112,318,303.0,0.0165016501650165,0.38613861386138615,0.13861386138613863,0.29372937293729373,0.08250825082508251,0.06270627062706269,0.019801980198019802
104,AKB,113,313,296.0,0.0033783783783783786,0.4391891891891892,0.16891891891891891,0.2702702702702703,0.06756756756756757,0.027027027027026973,0.02364864864864865
105,ALA,114,290,280.0,0.02857142857142857,0.2785714285714286,0.18214285714285713,0.37142857142857144,0.07142857142857142,0.03928571428571426,0.02857142857142857
106,ALA,115,345,325.0,0.024615384615384615,0.39692307692307693,0.12,0.32,0.09230769230769231,0.027692307692307683,0.018461538461538463
107,ALA,116,356,341.0,0.011730205278592375,0.41055718475073316,0.1348973607038123,0.2932551319648094,0.07624633431085044,0.055718475073313734,0.017595307917888565
108,ALB,117,212,205.0,0.014634146341463415,0.32195121951219513,0.24390243902439024,0.3463414634146341,0.03902439024390244,0.024390243902439046,0.00975609756097561
109,ALB,118,282,269.0,0.022304832713754646,0.4423791821561338,0.11152416356877323,0.2825278810408922,0.08178438661710037,0.048327137546468335,0.011152416356877323
110,ALB,119,296,280.0,0.014285714285714285,0.42142857142857143,0.1392857142857143,0.3107142857142857,0.05357142857142857,0.050000000000000044,0.010714285714285714
111,ALB,120,288,270.0,0.018518518518518517,0.4666666666666667,0.13703703703703704,0.23333333333333334,0.06296296296296296,0.06296296296296289,0.018518518518518517
112,AMA,121,340,317.0,0.031545741324921134,0.38485804416403785,0.138801261829653,0.3217665615141956,0.0694006309148265,0.03154574132492116,0.022082018927444796
113,AMA,122,367,342.0,0.014619883040935672,0.47953216374269003,0.09941520467836257,0.2309941520467836,0.1023391812865497,0.040935672514619825,0.03216374269005848
114,AMA,123,347,333.0,0.015015015015015015,0.36936936936936937,0.0990990990990991,0.30930930930930933,0.12312312312312312,0.06306306306306309,0.021021021021021023
115,AMA,124,352,330.0,0.00909090909090909,0.36666666666666664,0.12727272727272726,0.32727272727272727,0.10303030303030303,0.048484848484848575,0.01818181818181818
116,AMA,125,346,330.0,0.015151515151515152,0.4909090909090909,0.08484848484848485,0.23030303030303031,0.11212121212121212,0.048484848484848464,0.01818181818181818
117,AMA,126,354,341.0,0.01466275659824047,0.45161290322580644,0.10263929618768329,0.2434017595307918,0.12609970674486803,0.04398826979472148,0.017595307917888565
118,AMA,127,345,322.0,0.024844720496894408,0.4440993788819876,0.10248447204968944,0.2608695652173913,0.09316770186335403,0.052795031055900554,0.021739130434782608
119,AMA,128,342,327.0,0.012232415902140673,0.44036697247706424,0.1345565749235474,0.23853211009174313,0.09174311926605505,0.06727828746177367,0.01529051987767584
120,AMA,129,337,319.0,0.006269592476489028,0.5047021943573667,0.10658307210031348,0.2476489028213166,0.06583072100313479,0.050156739811912265,0.018808777429467086
121,AMA,130,357,341.0,0.020527859237536656,0.4838709677419355,0.11143695014662756,0.26099706744868034,0.05865102639296188,0.04398826979472148,0.020527859237536656
122,AMA,131,365,352.0,0.005681818181818182,0.5056818181818182,0.10227272727272728,0.21875,0.07954545454545454,0.07102272727272707,0.017045454545454544
123,AMA,132,390,372.0,0.005376344086021506,0.40053763440860213,0.09946236559139784,0.239247311827957,0.19623655913978494,0.048387096774193616,0.010752688172043012
124,AMB,133,215,206.0,0.014563106796116505,0.4077669902912621,0.16990291262135923,0.28640776699029125,0.07281553398058252,0.029126213592232997,0.019417475728155338
125,AMB,134,275,259.0,0.007722007722007722,0.47104247104247104,0.11196911196911197,0.28957528957528955,0.05019305019305019,0.061776061776061875,0.007722007722007722
126,AMB,135,276,263.0,0.019011406844106463,0.4600760456273764,0.08745247148288973,0.26996197718631176,0.09885931558935361,0.04562737642585546,0.019011406844106463
127,ANA,136,285,273.0,0.02197802197802198,0.3553113553113553,0.16117216117216118,0.36996336996337,0.05860805860805861,0.02564102564102555,0.007326007326007326
128,ANA,137,342,331.0,0.0030211480362537764,0.42900302114803623,0.1419939577039275,0.283987915407855,0.0755287009063444,0.05438066465256797,0.012084592145015106
129,ANB,139,320,308.0,0.032467532467532464,0.29545454545454547,0.2012987012987013,0.36038961038961037,0.07142857142857142,0.025974025974025983,0.012987012987012988
130,ANB,140,329,307.0,0.016286644951140065,0.3713355048859935,0.15309446254071662,0.2703583061889251,0.1237785016286645,0.04234527687296408,0.02280130293159609
131,ANB,141,332,320.0,0.0125,0.35,0.1375,0.34375,0.096875,0.050000000000000044,0.009375
132,AOA,142,267,261.0,0.03065134099616858,0.3065134099616858,0.14559386973180077,0.4061302681992337,0.04597701149425287,0.04980842911877392,0.01532567049808429
133,AOA,143,315,301.0,0.026578073089700997,0.3687707641196013,0.20930232558139536,0.26245847176079734,0.08637873754152824,0.039867109634551534,0.006644518272425249
134,AOA,144,320,301.0,0.013289036544850499,0.40863787375415284,0.12956810631229235,0.292358803986711,0.07641196013289037,0.06976744186046513,0.009966777408637873
135,AOB,145,287,279.0,0.014336917562724014,0.3835125448028674,0.15053763440860216,0.35125448028673834,0.07168458781362007,0.021505376344086002,0.007168458781362007
136,AOB,146,321,307.0,0.013029315960912053,0.43322475570032576,0.10097719869706841,0.3257328990228013,0.08143322475570032,0.02931596091205213,0.016286644951140065
137,AOB,147,334,321.0,0.021806853582554516,0.4672897196261682,0.14018691588785046,0.2523364485981308,0.059190031152647975,0.04672897196261683,0.012461059190031152
138,APA,148,288,257.0,0.019455252918287938,0.42412451361867703,0.21011673151750973,0.2490272373540856,0.05058365758754864,0.03891050583657585,0.007782101167315175
139,APA,149,332,320.0,0.009375,0.48125,0.13125,0.2625,0.046875,0.04999999999999993,0.01875
140,APA,150,354,331.0,0.012084592145015106,0.4652567975830816,0.13897280966767372,0.2598187311178248,0.06948640483383686,0.027190332326283873,0.027190332326283987
141,APA,151,356,334.0,0.014970059880239521,0.5239520958083832,0.11077844311377245,0.2275449101796407,0.08383233532934131,0.029940119760479056,0.008982035928143712
142,APA,152,346,321.0,0.028037383177570093,0.470404984423676,0.14018691588785046,0.24610591900311526,0.056074766355140186,0.04672897196261683,0.012461059190031152
143,APA,153,339,316.0,0.022151898734177215,0.47468354430379744,0.09177215189873418,0.27531645569620256,0.0759493670886076,0.05379746835443033,0.006329113924050633
144,APA,154,335,321.0,0.01557632398753894,0.48286604361370716,0.11838006230529595,0.22741433021806853,0.06230529595015576,0.06542056074766356,0.028037383177570093
145,APA,155,342,330.0,0.01818181818181818,0.49696969696969695,0.10909090909090909,0.22727272727272727,0.06666666666666667,0.0575757575757575,0.024242424242424242
146,APA,156,343,322.0,0.034161490683229816,0.4751552795031056,0.10869565217391304,0.21739130434782608,0.062111801242236024,0.06832298136645965,0.034161490683229816
147,APA,157,335,316.0,0.015822784810126583,0.49050632911392406,0.11392405063291139,0.22784810126582278,0.05063291139240506,0.08227848101265833,0.0189873417721519
148,APA,158,334,315.0,0.02857142857142857,0.5111111111111111,0.08571428571428572,0.23809523809523808,0.07936507936507936,0.031746031746031855,0.025396825396825397
149,APA,159,346,333.0,0.015015015015015015,0.5255255255255256,0.12012012012012012,0.2132132132132132,0.06006006006006006,0.06006006006006015,0.006006006006006006
150,APA,160,345,330.0,0.01818181818181818,0.4666666666666667,0.11515151515151516,0.2636363636363636,0.05757575757575758,0.048484848484848464,0.030303030303030304
151,APA,161,328,316.0,0.022151898734177215,0.4873417721518987,0.11708860759493671,0.2088607594936709,0.06329113924050633,0.07278481012658222,0.028481012658227847
152,APA,162,336,319.0,0.012539184952978056,0.5203761755485894,0.10031347962382445,0.21630094043887146,0.05956112852664577,0.06269592476489028,0.02821316614420063
153,APA,163,342,325.0,0.027692307692307693,0.5476923076923077,0.10153846153846154,0.2153846153846154,0.033846153846153845,0.05230769230769228,0.021538461538461538
154,APA,164,342,321.0,0.021806853582554516,0.5389408099688473,0.1526479750778816,0.16199376947040497,0.0778816199376947,0.031152647975077885,0.01557632398753894
155,APA,165,366,353.0,0.0084985835694051,0.5750708215297451,0.1359773371104816,0.17563739376770537,0.036827195467422094,0.056657223796033884,0.0113314447592068
156,APA,166,370,351.0,0.02564102564102564,0.5954415954415955,0.09686609686609686,0.17663817663817663,0.042735042735042736,0.04843304843304852,0.014245014245014245
157,APA,167,385,369.0,0.008130081300813009,0.5311653116531165,0.15447154471544716,0.18157181571815717,0.05420054200542006,0.056910569105691144,0.013550135501355014
158,APB,168,244,231.0,0.021645021645021644,0.354978354978355,0.20346320346320346,0.2987012987012987,0.08225108225108226,0.02597402597402587,0.012987012987012988
159,APB,169,291,274.0,0.014598540145985401,0.5437956204379562,0.08029197080291971,0.22262773722627738,0.08029197080291971,0.04379562043795626,0.014598540145985401
160,APB,170,294,284.0,0.0035211267605633804,0.45774647887323944,0.12323943661971831,0.29577464788732394,0.07042253521126761,0.03521126760563387,0.014084507042253521
161,APB,171,294,268.0,0.033582089552238806,0.48507462686567165,0.12686567164179105,0.21641791044776118,0.08208955223880597,0.03731343283582089,0.018656716417910446
162,AQA,172,267,254.0,0.03543307086614173,0.3661417322834646,0.15748031496062992,0.3661417322834646,0.05905511811023622,0.011811023622047112,0.003937007874015748
163,AQA,173,320,310.0,0.01935483870967742,0.3903225806451613,0.15161290322580645,0.31290322580645163,0.08064516129032258,0.038709677419354716,0.0064516129032258064
164,AQA,174,351,327.0,0.012232415902140673,0.42201834862385323,0.14067278287461774,0.3058103975535168,0.0672782874617737,0.04587155963302758,0.0061162079510703364
165,AQA,175,359,347.0,0.023054755043227664,0.42939481268011526,0.1585014409221902,0.27089337175792505,0.07204610951008646,0.03746397694524495,0.008645533141210375
166,AQA,176,354,340.0,0.029411764705882353,0.45294117647058824,0.16176470588235295,0.23823529411764705,0.06764705882352941,0.038235294117647034,0.011764705882352941
167,AQA,177,347,325.0,0.018461538461538463,0.4584615384615385,0.11076923076923077,0.24923076923076923,0.08,0.0738461538461539,0.009230769230769232
168,AQB,178,286,276.0,0.036231884057971016,0.32608695652173914,0.18115942028985507,0.32971014492753625,0.09782608695652174,0.018115942028985366,0.010869565217391304
169,AQB,179,332,323.0,0.009287925696594427,0.42105263157894735,0.15479876160990713,0.30959752321981426,0.06191950464396285,0.02786377708978327,0.015479876160990712
170,AQB,180,347,336.0,0.026785714285714284,0.3958333333333333,0.14583333333333334,0.31547619047619047,0.0625,0.0357142857142857,0.017857142857142856
171,AQB,181,346,331.0,0.02416918429003021,0.43202416918429004,0.16012084592145015,0.22054380664652568,0.08459214501510574,0.06646525679758308,0.012084592145015106
172,ARA,182,274,233.0,0.02575107296137339,0.3905579399141631,0.1759656652360515,0.3261802575107296,0.060085836909871244,0.008583690987124526,0.012875536480686695
173,ARA,183,355,340.0,0.014705882352941176,0.4264705882352941,0.13823529411764707,0.27058823529411763,0.08529411764705883,0.04705882352941193,0.01764705882352941
174,ARA,184,354,339.0,0.017699115044247787,0.4247787610619469,0.16519174041297935,0.26253687315634217,0.07669616519174041,0.04424778761061954,0.008849557522123894
175,ARA,185,341,327.0,0.009174311926605505,0.45871559633027525,0.13149847094801223,0.26299694189602446,0.06422018348623854,0.04892966360856266,0.024464831804281346
176,ARA,186,353,336.0,0.01488095238095238,0.4791666666666667,0.1130952380952381,0.2113095238095238,0.10416666666666667,0.05357142857142849,0.023809523809523808
177,ARA,187,351,330.0,0.01818181818181818,0.4696969696969697,0.11515151515151516,0.23939393939393938,0.0696969696969697,0.07272727272727275,0.015151515151515152
178,ARA,188,351,332.0,0.03614457831325301,0.4367469879518072,0.13253012048192772,0.2289156626506024,0.09337349397590361,0.06927710843373502,0.0030120481927710845
179,ARA,189,341,332.0,0.018072289156626505,0.40963855421686746,0.1746987951807229,0.28313253012048195,0.0572289156626506,0.048192771084337394,0.009036144578313253
180,ARA,190,348,330.0,0.01818181818181818,0.41818181818181815,0.1303030303030303,0.31212121212121213,0.06060606060606061,0.042424242424242364,0.01818181818181818
