,Circuito,Serie,Desde,Hasta,year,depto
140,141,ALA,1,5269,2004,Montevideo
141,142,ALA,5270,6652,2004,Montevideo
142,143,ALA,6653,7627,2004,Montevideo
143,144,ALA,7628,8564,2004,Montevideo
144,145,ALA,8565,9304,2004,Montevideo
145,146,ALA,9305,9908,2004,Montevideo
146,147,ALB,1,5954,2004,Montevideo
147,148,ALB,5955,7427,2004,Montevideo
148,149,ALB,7428,8477,2004,Montevideo
149,150,ALB,8478,9352,2004,Montevideo
150,151,ALB,9353,10130,2004,Montevideo
151,152,ALB,10131,10852,2004,Montevideo
152,153,ALB,10853,11442,2004,Montevideo
153,154,AMA,1,3126,2004,Montevideo
154,155,AMA,3127,3928,2004,Montevideo
155,156,AMA,3929,4567,2004,Montevideo
156,157,AMA,4568,5023,2004,Montevideo
157,158,AMA,5024,5459,2004,Montevideo
158,159,AMA,5460,5897,2004,Montevideo
159,160,AMA,5898,6318,2004,Montevideo
160,161,AMA,6319,6733,2004,Montevideo
161,162,AMA,6734,7123,2004,Montevideo
162,163,AMA,7124,7536,2004,Montevideo
163,164,AMB,1,4532,2004,Montevideo
164,165,AMB,4533,5886,2004,Montevideo
165,166,AMB,5887,6773,2004,Montevideo
166,167,AMB,6774,7575,2004,Montevideo
167,168,AMB,7576,8233,2004,Montevideo
168,169,ANA,1,4073,2004,Montevideo
169,170,ANA,4074,5345,2004,Montevideo
170,171,ANA,5346,6210,2004,Montevideo
171,172,ANA,6211,6975,2004,Montevideo
172,173,ANA,6976,7611,2004,Montevideo
173,174,ANB,1,6145,2004,Montevideo
174,175,ANB,6146,7883,2004,Montevideo
175,176,ANB,7884,9206,2004,Montevideo
176,177,ANB,9207,10218,2004,Montevideo
177,178,ANB,10219,11417,2004,Montevideo
178,179,ANB,11418,12380,2004,Montevideo
179,180,ANB,12381,13226,2004,Montevideo
180,181,AOA,1,4485,2004,Montevideo
181,182,AOA,4486,5690,2004,Montevideo
182,183,AOA,5691,6581,2004,Montevideo
183,184,AOA,6582,7430,2004,Montevideo
184,185,AOA,7431,8175,2004,Montevideo
185,186,AOA,8176,8768,2004,Montevideo
186,187,AOB,1,4706,2004,Montevideo
187,188,AOB,4707,5807,2004,Montevideo
188,189,AOB,5808,6675,2004,Montevideo
189,190,AOB,6676,7464,2004,Montevideo
190,191,AOB,7465,8127,2004,Montevideo
191,192,AOB,8128,8718,2004,Montevideo
192,193,APA,1,5994,2004,Montevideo
193,194,APA,5995,7565,2004,Montevideo
194,195,APA,7566,8835,2004,Montevideo
195,196,APA,8836,9699,2004,Montevideo
196,197,APA,9700,10380,2004,Montevideo
197,198,APA,10381,11054,2004,Montevideo
198,199,APA,11055,11673,2004,Montevideo
199,200,APA,11674,12172,2004,Montevideo
200,201,APA,12173,12618,2004,Montevideo
201,202,APA,12619,13051,2004,Montevideo
202,203,APA,13052,13494,2004,Montevideo
203,204,APA,13495,13931,2004,Montevideo
204,205,APA,13932,14369,2004,Montevideo
205,206,APA,14370,14791,2004,Montevideo
206,207,APA,14792,15208,2004,Montevideo
207,208,APA,15209,15639,2004,Montevideo
208,209,APB,1,5242,2004,Montevideo
209,210,APB,5243,6812,2004,Montevideo
210,211,APB,6813,7780,2004,Montevideo
211,212,APB,7781,8608,2004,Montevideo
212,213,APB,8609,9363,2004,Montevideo
213,214,APB,9364,10011,2004,Montevideo
214,215,APB,10012,10586,2004,Montevideo
215,216,AQA,1,6268,2004,Montevideo
216,217,AQA,6269,7938,2004,Montevideo
217,218,AQA,7939,9625,2004,Montevideo
218,219,AQA,9626,10723,2004,Montevideo
219,220,AQA,10724,11574,2004,Montevideo
220,221,AQA,11575,12329,2004,Montevideo
221,222,AQA,12330,13190,2004,Montevideo
222,223,AQA,13191,13978,2004,Montevideo
223,224,AQA,13979,14759,2004,Montevideo
224,225,AQA,14760,15359,2004,Montevideo
225,226,AQA,15360,15958,2004,Montevideo
226,227,AQA,15959,16520,2004,Montevideo
227,228,AQB,1,4046,2004,Montevideo
228,229,AQB,4047,5476,2004,Montevideo
229,230,AQB,5477,6294,2004,Montevideo
230,231,AQB,6295,7106,2004,Montevideo
231,232,AQB,7107,7847,2004,Montevideo
232,233,AQB,7848,8482,2004,Montevideo
233,234,AQB,8483,9013,2004,Montevideo
234,235,ARA,1,6337,2004,Montevideo
235,236,ARA,6338,8111,2004,Montevideo
236,237,ARA,8112,9398,2004,Montevideo
237,238,ARA,9399,10665,2004,Montevideo
238,239,ARA,10666,11560,2004,Montevideo
239,240,ARA,11561,12291,2004,Montevideo
240,241,ARA,12292,13048,2004,Montevideo
241,242,ARA,13049,13786,2004,Montevideo
242,243,ARA,13787,14493,2004,Montevideo
243,244,ARA,14494,15061,2004,Montevideo
244,245,ARA,15062,15708,2004,Montevideo
245,246,ARA,15709,16216,2004,Montevideo
246,247,ARA,16217,16688,2004,Montevideo
247,248,ARA,16689,17134,2004,Montevideo
248,249,ARA,17135,17592,2004,Montevideo
249,250,ARA,17593,18038,2004,Montevideo
250,251,ARA,18039,18465,2004,Montevideo
251,252,ARA,18466,18893,2004,Montevideo
252,253,ARA,18894,19325,2004,Montevideo
253,254,ARA,19326,19772,2004,Montevideo
254,255,ARA,19773,20200,2004,Montevideo
255,256,ARA,20201,20623,2004,Montevideo
256,257,ARA,20624,21040,2004,Montevideo
257,258,ARA,21041,21461,2004,Montevideo
258,259,ARA,21462,21889,2004,Montevideo
259,260,ARA,21890,22316,2004,Montevideo
260,261,ARB,1,6137,2004,Montevideo
261,262,ARB,6138,8212,2004,Montevideo
262,263,ARB,8213,9930,2004,Montevideo
263,264,ARB,9931,10970,2004,Montevideo
264,265,ARB,10971,11722,2004,Montevideo
265,266,ARB,11723,12515,2004,Montevideo
266,267,ARB,12516,13310,2004,Montevideo
267,268,ARB,13311,14039,2004,Montevideo
268,269,ARB,14040,14703,2004,Montevideo
269,270,ARB,14704,15305,2004,Montevideo
270,271,ARB,15306,15851,2004,Montevideo
271,272,ASA,1,7561,2004,Montevideo
272,273,ASA,7562,9396,2004,Montevideo
273,274,ASA,9397,10978,2004,Montevideo
274,275,ASA,10979,12017,2004,Montevideo
275,276,ASA,12018,12912,2004,Montevideo
276,277,ASA,12913,13673,2004,Montevideo
277,278,ASA,13674,14437,2004,Montevideo
278,279,ASA,14438,15187,2004,Montevideo
279,280,ASA,15188,15794,2004,Montevideo
280,281,ASA,15795,16423,2004,Montevideo
281,282,ASA,16424,16931,2004,Montevideo
282,283,ASA,16932,17410,2004,Montevideo
283,284,ASA,17411,17855,2004,Montevideo
284,285,ASA,17856,18296,2004,Montevideo
285,286,ASA,18297,18741,2004,Montevideo
286,287,ASA,18742,19166,2004,Montevideo
287,288,ASA,19167,19584,2004,Montevideo
288,289,ASB,1,7006,2004,Montevideo
289,290,ASB,7007,8902,2004,Montevideo
290,291,ASB,8903,10496,2004,Montevideo
291,292,ASB,10497,11381,2004,Montevideo
292,293,ASB,11382,12217,2004,Montevideo
293,294,ASB,12218,12902,2004,Montevideo
294,295,ASB,12903,13496,2004,Montevideo
295,296,ATA,1,4826,2004,Montevideo
296,297,ATA,4827,6118,2004,Montevideo
297,298,ATA,6119,7172,2004,Montevideo
298,299,ATA,7173,7913,2004,Montevideo
299,300,ATA,7914,8628,2004,Montevideo
300,301,ATA,8629,9281,2004,Montevideo
301,302,ATA,9282,9837,2004,Montevideo
302,303,ATA,9838,10299,2004,Montevideo
303,304,ATA,10300,10743,2004,Montevideo
304,305,ATA,10744,11170,2004,Montevideo
305,306,ATB,1,5369,2004,Montevideo
306,307,ATB,5370,6963,2004,Montevideo
307,308,ATB,6964,8154,2004,Montevideo
308,309,ATB,8155,9184,2004,Montevideo
309,310,ATB,9185,9973,2004,Montevideo
310,311,ATB,9974,10603,2004,Montevideo
311,312,ATB,10604,11328,2004,Montevideo
312,313,ATB,11329,11988,2004,Montevideo
313,314,ATB,11989,12541,2004,Montevideo
314,315,ATB,12542,13004,2004,Montevideo
315,316,ATB,13005,13448,2004,Montevideo
316,317,ATB,13449,13871,2004,Montevideo
317,318,AUA,1,4381,2004,Montevideo
318,319,AUA,4382,5942,2004,Montevideo
319,320,AUA,5943,7280,2004,Montevideo
320,321,AUA,7281,10332,2004,Montevideo
321,322,AUA,10333,11398,2004,Montevideo
322,323,AUA,11399,12244,2004,Montevideo
323,324,AUA,12245,13029,2004,Montevideo
324,325,AUA,13030,13883,2004,Montevideo
325,326,AUA,13884,14738,2004,Montevideo
326,327,AUA,14739,15450,2004,Montevideo
327,328,AUA,15451,16078,2004,Montevideo
328,329,AUA,16079,16763,2004,Montevideo
329,330,AUA,16764,17478,2004,Montevideo
330,331,AUA,17479,18099,2004,Montevideo
331,332,AUA,18100,18766,2004,Montevideo
332,333,AUA,18767,19339,2004,Montevideo
333,334,AUA,19340,19912,2004,Montevideo
334,335,AUA,19913,20448,2004,Montevideo
335,336,AUA,20449,20928,2004,Montevideo
336,337,AUA,20929,21378,2004,Montevideo
337,338,AUA,21379,21807,2004,Montevideo
338,339,AUA,21808,22231,2004,Montevideo
339,340,AUA,22232,22665,2004,Montevideo
340,341,AUB,1,3704,2004,Montevideo
341,342,AUB,3705,5106,2004,Montevideo
342,343,AUB,5107,6253,2004,Montevideo
343,344,AUB,6254,7247,2004,Montevideo
344,345,AUB,7248,8065,2004,Montevideo
345,346,AUB,8066,8772,2004,Montevideo
346,347,AUB,8773,9378,2004,Montevideo
347,348,AUB,9379,9999,2004,Montevideo
348,349,AUB,10000,10671,2004,Montevideo
349,350,AUB,10672,11312,2004,Montevideo
350,351,AUB,11313,11819,2004,Montevideo
351,352,AUB,11820,12376,2004,Montevideo
352,353,AUB,12377,12844,2004,Montevideo
353,354,AUB,12845,13296,2004,Montevideo
354,355,AUB,13297,13713,2004,Montevideo
355,356,AUB,13714,14140,2004,Montevideo
356,357,AUB,14141,14560,2004,Montevideo
357,358,AUB,14561,14984,2004,Montevideo
358,359,AVA,1,7334,2004,Montevideo
359,360,AVA,7335,9059,2004,Montevideo
360,361,AVA,9060,10510,2004,Montevideo
361,362,AVA,10511,11787,2004,Montevideo
362,363,AVA,11788,13992,2004,Montevideo
363,364,AVA,13993,14986,2004,Montevideo
364,365,AVA,14987,15908,2004,Montevideo
365,366,AVA,15909,16737,2004,Montevideo
366,367,AVA,16738,17535,2004,Montevideo
367,368,AVA,17536,18187,2004,Montevideo
368,369,AVA,18188,18890,2004,Montevideo
369,370,AVA,18891,19607,2004,Montevideo
370,371,AVA,19608,20391,2004,Montevideo
371,372,AVA,20392,21088,2004,Montevideo
372,373,AVA,21089,21718,2004,Montevideo
373,374,AVA,21719,22461,2004,Montevideo
374,375,AVA,22462,23027,2004,Montevideo
375,376,AVA,23028,23574,2004,Montevideo
376,377,AVA,23575,24200,2004,Montevideo
377,378,AVA,24201,24695,2004,Montevideo
378,379,AVA,24696,25176,2004,Montevideo
379,380,AVA,25177,25645,2004,Montevideo
380,381,AVA,25646,26098,2004,Montevideo
381,382,AVA,26099,26534,2004,Montevideo
382,383,AVA,26535,26965,2004,Montevideo
383,384,AVA,26966,27383,2004,Montevideo
384,385,AVA,27384,27799,2004,Montevideo
385,386,AVA,27800,28235,2004,Montevideo
386,387,AVB,1,3115,2004,Montevideo
387,388,AVB,3116,4414,2004,Montevideo
388,389,AVB,4415,5213,2004,Montevideo
389,390,AVB,5214,5882,2004,Montevideo
390,391,AVB,5883,6497,2004,Montevideo
391,392,AVB,6498,7113,2004,Montevideo
392,393,AVB,7114,7724,2004,Montevideo
393,394,AVB,7725,8233,2004,Montevideo
394,395,AVB,8234,8731,2004,Montevideo
395,396,AVB,8732,9166,2004,Montevideo
396,397,AVB,9167,9568,2004,Montevideo
397,398,AVB,9569,9960,2004,Montevideo
398,399,AVB,9961,10390,2004,Montevideo
399,400,AXA,1,7292,2004,Montevideo
400,401,AXA,7293,8893,2004,Montevideo
401,402,AXA,8894,10396,2004,Montevideo
402,403,AXA,10397,11751,2004,Montevideo
403,404,AXA,11752,12765,2004,Montevideo
404,405,AXA,12766,14987,2004,Montevideo
405,406,AXA,14988,15988,2004,Montevideo
406,407,AXA,15989,16914,2004,Montevideo
407,408,AXA,16915,17661,2004,Montevideo
408,409,AXA,17662,18378,2004,Montevideo
409,410,AXA,18379,19116,2004,Montevideo
410,411,AXA,19117,19734,2004,Montevideo
411,412,AXA,19735,20354,2004,Montevideo
412,413,AXA,20355,21037,2004,Montevideo
413,414,AXA,21038,21751,2004,Montevideo
414,415,AXA,21752,22470,2004,Montevideo
415,416,AXA,22471,23081,2004,Montevideo
416,417,AXA,23082,23644,2004,Montevideo
417,418,AXA,23645,24357,2004,Montevideo
418,419,AXA,24358,24905,2004,Montevideo
419,420,AXA,24906,25380,2004,Montevideo
420,421,AXA,25381,25922,2004,Montevideo
421,422,AXA,25923,26506,2004,Montevideo
422,423,AXA,26507,26945,2004,Montevideo
423,424,AXA,26946,27401,2004,Montevideo
424,425,AXA,27402,27861,2004,Montevideo
425,426,AXA,27862,28324,2004,Montevideo
426,427,AXA,28325,28785,2004,Montevideo
427,428,AXA,28786,29215,2004,Montevideo
428,429,AXA,29216,29647,2004,Montevideo
429,430,AXA,29648,30086,2004,Montevideo
430,431,AXA,30087,30521,2004,Montevideo
431,432,AXA,30522,30942,2004,Montevideo
432,433,AXA,30943,31378,2004,Montevideo
433,434,AXA,31379,31799,2004,Montevideo
434,435,AXA,31800,32212,2004,Montevideo
435,436,AXA,32213,32629,2004,Montevideo
436,437,AXA,32630,33044,2004,Montevideo
437,438,AXA,33045,33470,2004,Montevideo
438,439,AXA,33471,33918,2004,Montevideo
439,440,AXB,1,5288,2004,Montevideo
440,441,AXB,5289,6726,2004,Montevideo
441,442,AXB,6727,8177,2004,Montevideo
442,443,AXB,8178,9263,2004,Montevideo
443,444,AXB,9264,10341,2004,Montevideo
444,445,AXB,10342,12457,2004,Montevideo
445,446,AXB,12458,13348,2004,Montevideo
446,447,AXB,13349,14201,2004,Montevideo
447,448,AXB,14202,14950,2004,Montevideo
448,449,AXB,14951,15702,2004,Montevideo
449,450,AXB,15703,16478,2004,Montevideo
450,451,AXB,16479,17179,2004,Montevideo
451,452,AXB,17180,17796,2004,Montevideo
452,453,AXB,17797,18413,2004,Montevideo
453,454,AXB,18414,19041,2004,Montevideo
454,455,AXB,19042,19679,2004,Montevideo
455,456,AXB,19680,20334,2004,Montevideo
456,457,AXB,20335,20964,2004,Montevideo
457,458,AXB,20965,21599,2004,Montevideo
458,459,AXB,21600,22272,2004,Montevideo
459,460,AXB,22273,22955,2004,Montevideo
460,461,AXB,22956,23555,2004,Montevideo
461,462,AXB,23556,24158,2004,Montevideo
462,463,AXB,24159,24730,2004,Montevideo
463,464,AXB,24731,25287,2004,Montevideo
464,465,AXB,25288,25865,2004,Montevideo
465,466,AXB,25866,26595,2004,Montevideo
466,467,AXB,26596,27200,2004,Montevideo
467,468,AXB,27201,27690,2004,Montevideo
468,469,AXB,27691,28162,2004,Montevideo
469,470,AXB,28163,28619,2004,Montevideo
470,471,AXB,28620,29158,2004,Montevideo
471,472,AXB,29159,29750,2004,Montevideo
472,473,AXB,29751,30336,2004,Montevideo
473,474,AXB,30337,30811,2004,Montevideo
474,475,AXB,30812,31254,2004,Montevideo
475,476,AXB,31255,31717,2004,Montevideo
476,477,AXB,31718,32182,2004,Montevideo
477,478,AXB,32183,32642,2004,Montevideo
478,479,AXB,32643,33121,2004,Montevideo
479,480,AXB,33122,33540,2004,Montevideo
480,481,AXB,33541,33969,2004,Montevideo
481,482,AXB,33970,34399,2004,Montevideo
482,483,AXB,34400,34818,2004,Montevideo
483,484,AXB,34819,35244,2004,Montevideo
484,485,AXB,35245,35667,2004,Montevideo
485,486,AXB,35668,36080,2004,Montevideo
486,487,AXB,36081,36494,2004,Montevideo
487,488,AXB,36495,36912,2004,Montevideo
488,489,AXB,36913,37332,2004,Montevideo
489,490,AXB,37333,37777,2004,Montevideo
490,491,AZA,1,8590,2004,Montevideo
491,492,AZA,8591,10662,2004,Montevideo
492,493,AZA,10663,12375,2004,Montevideo
493,494,AZA,12376,14125,2004,Montevideo
494,495,AZA,14126,15747,2004,Montevideo
495,496,AZA,15748,17150,2004,Montevideo
496,497,AZA,17151,18194,2004,Montevideo
497,498,AZA,18195,19327,2004,Montevideo
498,499,AZA,19328,20510,2004,Montevideo
499,500,AZA,20511,21415,2004,Montevideo
500,501,AZA,21416,22482,2004,Montevideo
501,502,AZA,22483,23359,2004,Montevideo
502,503,AZA,23360,24142,2004,Montevideo
503,504,AZA,24143,24873,2004,Montevideo
504,505,AZA,24874,25652,2004,Montevideo
505,506,AZA,25653,26418,2004,Montevideo
506,507,AZA,26419,27107,2004,Montevideo
507,508,AZA,27108,27732,2004,Montevideo
508,509,AZA,27733,28407,2004,Montevideo
509,510,AZA,28408,29129,2004,Montevideo
510,511,AZA,29130,29858,2004,Montevideo
511,512,AZA,29859,30569,2004,Montevideo
512,513,AZA,30570,31417,2004,Montevideo
513,514,AZA,31418,32160,2004,Montevideo
514,515,AZA,32161,32800,2004,Montevideo
515,516,AZA,32801,33412,2004,Montevideo
516,517,AZA,33413,34029,2004,Montevideo
517,518,AZA,34030,34701,2004,Montevideo
518,519,AZA,34702,35428,2004,Montevideo
519,520,AZA,35429,35974,2004,Montevideo
520,521,AZA,35975,36459,2004,Montevideo
521,522,AZA,36460,36927,2004,Montevideo
522,523,AZA,36928,37481,2004,Montevideo
523,524,AZA,37482,38102,2004,Montevideo
524,525,AZA,38103,38714,2004,Montevideo
525,526,AZA,38715,39181,2004,Montevideo
526,527,AZA,39182,39632,2004,Montevideo
527,528,AZA,39633,40123,2004,Montevideo
528,529,AZA,40124,40575,2004,Montevideo
529,530,AZA,40576,41035,2004,Montevideo
530,531,AZA,41036,41487,2004,Montevideo
531,532,AZA,41488,41916,2004,Montevideo
532,533,AZA,41917,42344,2004,Montevideo
533,534,AZA,42345,42785,2004,Montevideo
534,535,AZA,42786,43213,2004,Montevideo
535,536,AZA,43214,43644,2004,Montevideo
536,537,AZA,43645,44073,2004,Montevideo
537,538,AZA,44074,44516,2004,Montevideo
538,539,AZA,44517,44931,2004,Montevideo
539,540,AZA,44932,45349,2004,Montevideo
540,541,AZA,45350,45763,2004,Montevideo
541,542,AZA,45764,46186,2004,Montevideo
542,543,AZA,46187,46626,2004,Montevideo
543,544,AZB,1,4084,2004,Montevideo
544,545,AZB,4085,5221,2004,Montevideo
545,546,AZB,5222,6475,2004,Montevideo
546,547,AZB,6476,7338,2004,Montevideo
547,548,AZB,7339,8105,2004,Montevideo
548,549,AZB,8106,8912,2004,Montevideo
549,550,AZB,8913,9533,2004,Montevideo
550,551,AZB,9534,10168,2004,Montevideo
551,552,AZB,10169,10860,2004,Montevideo
552,553,AZB,10861,11543,2004,Montevideo
553,554,AZB,11544,12279,2004,Montevideo
554,555,AZB,12280,12885,2004,Montevideo
555,556,AZB,12886,13440,2004,Montevideo
556,557,AZB,13441,14109,2004,Montevideo
557,558,AZB,14110,14650,2004,Montevideo
558,559,AZB,14651,15123,2004,Montevideo
559,560,AZB,15124,15704,2004,Montevideo
560,561,AZB,15705,16302,2004,Montevideo
561,562,AZB,16303,16771,2004,Montevideo
562,563,AZB,16772,17255,2004,Montevideo
563,564,AZB,17256,17706,2004,Montevideo
564,565,AZB,17707,18175,2004,Montevideo
565,566,AZB,18176,18599,2004,Montevideo
566,567,AZB,18600,19037,2004,Montevideo
567,568,AZB,19038,19465,2004,Montevideo
568,569,AZB,19466,19896,2004,Montevideo
569,570,AZB,19897,20329,2004,Montevideo
570,571,AZB,20330,20749,2004,Montevideo
571,572,AZB,20750,21165,2004,Montevideo
572,573,AZB,21166,21605,2004,Montevideo
573,574,BAA,1,7355,2004,Montevideo
574,575,BAA,7356,9352,2004,Montevideo
575,576,BAA,9353,11171,2004,Montevideo
576,577,BAA,11172,12860,2004,Montevideo
577,578,BAA,12861,14223,2004,Montevideo
578,579,BAA,14224,15289,2004,Montevideo
579,580,BAA,15290,16673,2004,Montevideo
580,581,BAA,16674,17861,2004,Montevideo
581,582,BAA,17862,18955,2004,Montevideo
582,583,BAA,18956,19851,2004,Montevideo
583,584,BAA,19852,20664,2004,Montevideo
584,585,BAA,20665,21385,2004,Montevideo
585,586,BAA,21386,22189,2004,Montevideo
586,587,BAA,22190,23014,2004,Montevideo
587,588,BAA,23015,23930,2004,Montevideo
588,589,BAA,23931,24621,2004,Montevideo
589,590,BAA,24622,25281,2004,Montevideo
590,591,BAA,25282,25899,2004,Montevideo
591,592,BAA,25900,26508,2004,Montevideo
592,593,BAA,26509,27164,2004,Montevideo
593,594,BAA,27165,27841,2004,Montevideo
594,595,BAA,27842,28482,2004,Montevideo
595,596,BAA,28483,29183,2004,Montevideo
596,597,BAA,29184,29799,2004,Montevideo
597,598,BAA,29800,30434,2004,Montevideo
598,599,BAA,30435,31006,2004,Montevideo
599,600,BAA,31007,31646,2004,Montevideo
600,601,BAA,31647,32344,2004,Montevideo
601,602,BAA,32345,32843,2004,Montevideo
602,603,BAA,32844,33312,2004,Montevideo
603,604,BAA,33313,33817,2004,Montevideo
604,605,BAA,33818,34412,2004,Montevideo
605,606,BAA,34413,34977,2004,Montevideo
606,607,BAA,34978,35417,2004,Montevideo
607,608,BAA,35418,35894,2004,Montevideo
608,609,BAA,35895,36370,2004,Montevideo
